Map,Query Number,Time,Distance,Path Length,expd
AR0041SR,206,4.2084,317.77507769,0,234
AR0041SR,207,7.2792,383.00130548,0,307
AR0041SR,208,5.7754,357.91016108,4,291
AR0041SR,209,6.7444,432.8583319,4,326
AR0041SR,210,5.8004,368.08887683,4,18067
AR0041SR,211,0.3658,102.55242562,0,94
AR0041SR,212,4.2084,129.34063553,0,123
AR0041SR,213,5.048,325.36107596,4,270
AR0041SR,214,4.1194,299.54632363,0,248
AR0041SR,215,1.501,30.2654919,0,30
AR0041SR,216,1.462,147.43473132,0,116
AR0041SR,217,1.538,103.07764064,0,89
AR0041SR,218,3.7218,245.82646916,4,235
AR0041SR,219,4.0486,239.71858501,0,171
AR0041SR,220,4.323,355.03802613,0,256
AR0041SR,221,0.4688,22.02271555,0,22
AR0041SR,222,5.1144,331.16763127,0,274
AR0041SR,223,3.8966,341.60357141,0,298
AR0041SR,224,3.1558,176.78518037,0,167
AR0041SR,225,1.0806,58.85575588,0,58
AR0041SR,226,3.5486,196.36700334,0,164
AR0041SR,227,4.9498,371.20344826,0,296
AR0041SR,228,4.1658,190.51667825,4,1348
AR0041SR,229,0.3724,12.04159458,0,9
AR0041SR,230,0.3996,50.44799302,0,49
AR0041SR,231,3.1946,166.38509549,0,150
AR0041SR,232,0.3848,77.23341246,0,58
AR0041SR,233,1.036,73.35529974,0,65
AR0041SR,234,5.7522,406.07881008,0,296
AR0041SR,235,5.4028,335.72589799,4,278
AR0041SR,236,2.2976,183.14202139,0,175
AR0041SR,237,0.3298,33.13608305,0,33
AR0041SR,238,1.2692,96.88137076,0,95
AR0041SR,239,1.3736,108.55873986,0,93
AR0041SR,240,2.3512,224.21641332,0,212
AR0041SR,241,1.2554,107.93516572,0,99
AR0041SR,242,2.324,159.67780059,0,144
AR0041SR,243,5.846,349.82424158,0,309
AR0041SR,244,2.7806,195.68597293,0,153
AR0041SR,245,1.2602,72.00694411,0,71
AR0041SR,246,6.416,419.76183724,0,318
AR0041SR,247,2.594,175.56765078,0,130
AR0041SR,248,4.9482,290.99828178,0,254
AR0041SR,249,1.3218,101.83319694,0,97
AR0041SR,250,6.6006,422.64050918,0,313
AR0041SR,251,4.9534,312.87857069,0,258
AR0041SR,252,0.4258,29.96664813,0,27
AR0041SR,253,1.3126,72.83543094,0,72
AR0041SR,254,2.5374,98.95453501,0,96
AR0041SR,255,2.6888,192.23803617,4,7610
AR0041SR,256,4.5812,326.05674353,0,277
AR0041SR,257,3.4382,183.17477992,0,132
AR0041SR,258,0.9846,62.2655603,0,54
AR0041SR,259,1.2948,107.46627378,0,107
AR0041SR,260,3.6892,315.41242842,0,278
AR0041SR,261,4.9976,204.90781664,4,155
AR0041SR,262,1.166,57.68882041,0,48
AR0041SR,263,1.1166,100.96038827,0,97
AR0041SR,264,4.9972,290.93381882,4,277
AR0041SR,265,1.39,19.31320792,0,18
AR0041SR,266,3.8324,174.04022524,0,173
AR0041SR,267,4.201,327.0351663,0,254
AR0041SR,268,2.4514,93.23089617,0,76
AR0041SR,269,2.7234,171.81967291,0,139
AR0041SR,270,4.522,330.13482094,0,283
AR0041SR,271,3.854,299.82661656,0,214
AR0041SR,272,3.4972,229.01964981,0,185
AR0041SR,273,2.5614,134.03357788,0,109
AR0041SR,274,5.186,336.19195448,4,312
AR0041SR,275,1.2392,80.49844719,0,72
AR0041SR,276,4.0092,360.03472055,0,320
AR0041SR,277,1.4078,122.64175472,0,104
AR0041SR,278,1.163,69.64194139,0,59
AR0041SR,279,6.2218,301.59330687,4,254
AR0041SR,280,1.6564,132.24220204,0,132
AR0041SR,281,1.1984,17.4642492,0,16
AR0041SR,282,2.6152,160.01249951,0,160
AR0041SR,283,3.0484,155.63097378,0,139
AR0041SR,284,4.033,123.1768567,4,768
AR0041SR,285,5.894,209.17389374,4,207
AR0041SR,286,2.071,93.04837452,0,93
AR0041SR,287,1.1246,69.46221995,0,64
AR0041SR,288,1.3176,88.05112151,0,88
AR0041SR,289,1.5618,117.7200068,0,113
AR0041SR,290,2.6334,242.33241632,0,225
AR0041SR,291,0.3222,54.23098745,0,50
AR0041SR,292,4.5228,206.34720472,4,166
AR0041SR,293,3.365,90.4450677,6,174
AR0041SR,294,4.9864,328.01371923,0,288
AR0041SR,295,3.0308,185.88437266,0,152
AR0041SR,296,0.463,32.55764119,0,32
AR0041SR,297,2.033,143.01398533,0,143
AR0041SR,298,3.0452,227.74766739,0,187
AR0041SR,299,2.2386,108.6738239,0,97
AR0041SR,300,3.731,183.93477105,0,134
AR0041SR,301,4.2552,277.15505121,6,5319
AR0041SR,302,6.3726,432.44652849,0,337
AR0041SR,303,2.959,170.88300091,0,151
AR0041SR,304,0.4618,20.02498439,0,20
AR0041SR,305,0.2968,46.75467891,0,35
AR0041SR,306,3.4616,239.2822601,0,230
AR0041SR,307,2.0086,141.00354605,0,141
AR0041SR,308,2.4658,202.60799589,0,161
AR0041SR,309,0.3942,76.24303247,0,73
AR0041SR,310,1.6888,137.48090777,0,135
AR0041SR,311,1.2246,130.92364187,0,121
AR0041SR,312,1.9664,168.00297616,0,135
AR0041SR,313,2.5342,184.51673653,4,217
AR0041SR,314,1.6804,124.16923935,0,107
AR0041SR,315,3.1768,257.30332295,0,226
AR0041SR,316,1.0646,85.7554663,0,73
AR0041SR,317,2.1586,166.20770139,0,141
AR0041SR,318,4.1272,120.76837334,0,109
AR0041SR,319,1.3882,117.83462988,0,102
AR0041SR,320,1.1686,45.12205669,0,44
AR0041SR,321,0.3964,70.83078427,0,69
AR0041SR,322,5.3282,362.61936254,4,305
AR0041SR,323,1.1404,47.26520919,0,47
AR0041SR,324,1.1852,114.93476411,0,113
AR0041SR,325,1.1988,96.60745313,0,78
AR0041SR,326,10.9656,482.57849103,0,369
AR0041SR,327,5.0884,307.60526653,0,245
AR0041SR,328,1.856,86.83317338,0,76
AR0041SR,329,1.5726,111.50336318,0,92
AR0041SR,330,6.6762,355.4968265,4,314
AR0041SR,331,7.7046,338.82388796,5,765
AR0041SR,332,3.3206,252.87348615,0,189
AR0041SR,333,2.544,134.88228419,4,4848
AR0041SR,334,5.479,357.91758828,0,307
AR0041SR,335,2.6044,234.04700383,0,237
AR0041SR,336,5.8434,381.93847672,0,326
AR0041SR,337,3.2126,212.43351901,0,158
AR0041SR,338,4.6656,246.00812995,0,218
AR0041SR,339,2.8288,156.52475842,0,140
AR0041SR,340,4.397,89.14806303,4,87
AR0041SR,341,2.026,104.30723848,0,104
AR0041SR,342,4.7568,299.36265632,0,263
AR0041SR,343,3.16,253.64739305,0,196
AR0041SR,344,5.6732,362.74508956,0,272
AR0041SR,345,5.9424,434.95932674,4,358
AR0041SR,346,0.4338,41.03656906,0,30
AR0041SR,347,2.4084,221.93918086,0,216
AR0041SR,348,4.3502,355.87778801,0,260
AR0041SR,349,0.4688,71.11961755,0,63
AR0041SR,350,7.256,465.10428938,0,399
AR0041SR,351,1.708,92.65527508,0,92
AR0041SR,352,2.3876,203.10588372,0,184
AR0041SR,353,0.3966,50.59644256,0,48
AR0041SR,354,0.409,57.218878,0,57
AR0041SR,355,0.3348,82.56512581,0,79
AR0041SR,356,3.231,272.2002939,0,218
AR0041SR,357,1.959,162.04937519,0,158
AR0041SR,358,3.8504,265.54848898,0,246
AR0041SR,359,4.3334,276.08875385,0,263
AR0041SR,360,4.0708,271.82531155,0,233
AR0041SR,361,1.3018,112.53888217,0,104
AR0041SR,362,1.99,128.76334882,0,128
AR0041SR,363,3.0008,224.61077445,0,211
AR0041SR,364,3.031,193.43732835,0,157
AR0041SR,365,4.4824,301.27230208,0,237
AR0041SR,366,3.412,258.09494377,0,183
AR0041SR,367,7.4914,493.08214326,0,381
AR0041SR,368,4.6552,277.59682995,0,254
AR0041SR,369,2.7766,148.47558722,0,146
AR0041SR,370,5.2696,222.68729415,4,171
AR0041SR,371,1.1312,33.13608305,0,33
AR0041SR,372,3.7592,237.22773868,0,201
AR0041SR,373,3.2664,195.78048932,0,149
AR0041SR,374,1.7486,127.42448744,0,126
AR0041SR,375,3.9518,192.00260415,0,153
AR0041SR,376,0.427,58.54912467,0,58
AR0041SR,377,0.3382,60.41522987,0,59
AR0041SR,378,3.2702,300.53632618,7,1839
AR0041SR,379,2.566,189.97368239,0,177
AR0041SR,380,2.6428,180.16103907,0,137
AR0041SR,381,2.2724,177.138364,0,177
AR0041SR,382,2.8998,177.51901307,0,128
AR0041SR,383,1.5284,95.21029356,0,77
AR0041SR,384,2.6658,162.5207679,0,157
AR0041SR,385,8.1982,483.9570588,5,24920
AR0041SR,386,6.9484,439.11388045,0,311
AR0041SR,387,1.3486,122.48265183,0,121
AR0041SR,388,5.5024,405.03086302,0,355
AR0041SR,389,1.0382,101.53324579,0,78
AR0041SR,390,1.761,109.04127659,0,89
AR0041SR,391,6.3486,402.42390585,0,308
AR0041SR,392,7.533,464.84405987,0,388
AR0041SR,393,1.7538,111.30588484,0,110
AR0041SR,394,6.746,419.2195129,0,319
AR0041SR,395,2.687,215.47389633,0,202
AR0041SR,396,6.2616,390.4830342,0,346
AR0041SR,397,5.8474,414.374227,0,295
AR0041SR,398,1.62,85.44003745,0,80
AR0041SR,399,3.0062,178.61690849,0,148
AR0041SR,400,1.0516,10.81665383,0,9
AR0041SR,401,2.2854,142.41488686,0,139
AR0041SR,402,4.2782,281.78360492,0,209
AR0041SR,403,2.0432,178.04493815,0,140
AR0041SR,404,4.2214,312.69793731,0,228
AR0041SR,405,7.58,479.45177025,0,343
AR0041SR,406,2.17,163.02760502,0,163
AR0041SR,407,0.405,106.0,0,90
AR0041SR,408,7.31,430.51596951,0,320
AR0041SR,409,6.7608,472.41083815,0,376
AR0041SR,410,2.9494,264.07006646,0,222
AR0041SR,411,1.1898,86.49277426,0,85
AR0041SR,412,2.4778,178.28067758,0,130
AR0041SR,413,4.786,77.25303156,4,170
AR0041SR,414,5.7758,409.68037826,4,7758
AR0041SR,415,3.487,245.0510151,0,193
AR0041SR,416,6.5964,482.8180543,6,24570
AR0041SR,417,1.1748,130.7402004,0,122
AR0041SR,418,0.3262,89.9888882,0,87
AR0041SR,419,0.9368,24.69817807,0,23
AR0041SR,420,2.6588,170.42593699,0,154
AR0041SR,421,6.269,445.43125171,0,372
AR0041SR,422,2.8422,106.15773106,4,1611
AR0041SR,423,7.5258,161.27616067,0,159
AR0041SR,424,2.1154,118.59595271,0,104
AR0041SR,425,3.6326,211.98584858,0,183
AR0041SR,426,6.5062,425.46562728,0,315
AR0041SR,427,5.0848,314.01433088,0,258
AR0041SR,428,2.0996,148.92279879,0,133
AR0041SR,429,5.3396,360.4490763,4,324
AR0041SR,430,1.1574,99.62429423,0,94
AR0041SR,431,1.1038,40.79215611,0,40
AR0041SR,432,3.6268,36.76955262,0,34
AR0041SR,433,0.3876,46.32493929,0,45
AR0041SR,434,2.618,181.40837908,0,178
AR0041SR,435,5.1686,348.37336293,0,292
AR0041SR,436,2.8672,116.24973118,0,95
AR0041SR,437,1.1762,91.02197537,0,91
AR0041SR,438,5.1868,338.66207346,0,254
AR0041SR,439,1.3516,66.70832032,0,51
AR0041SR,440,4.7084,297.712949,0,213
AR0041SR,441,2.1988,144.42298986,0,107
AR0041SR,442,6.9818,438.41646867,0,353
AR0041SR,443,0.4552,101.07423015,0,90
AR0041SR,444,1.9552,103.07764064,0,95
AR0041SR,445,1.4678,144.39182802,0,143
AR0041SR,446,4.2252,295.23719278,0,267
AR0041SR,447,0.3556,125.73384588,0,97
AR0041SR,448,3.3588,257.00194552,0,247
AR0041SR,449,2.5822,216.52944373,0,214
AR0041SR,450,6.1408,385.65917596,0,283
AR0041SR,451,0.351,18.97366596,0,18
AR0041SR,452,1.6432,129.24782397,0,129
AR0041SR,453,5.4662,415.02289093,0,340
AR0041SR,454,3.0296,228.26519665,0,228
AR0041SR,455,1.5662,147.12239802,0,147
AR0041SR,456,3.0754,250.16994224,0,236
AR0041SR,457,1.5862,41.23105626,0,32
AR0041SR,458,5.2428,417.32960595,0,340
AR0041SR,459,6.1612,376.56606326,0,291
AR0041SR,460,4.808,337.08455912,0,251
AR0041SR,461,3.0386,60.51543651,4,54
AR0041SR,462,0.465,27.78488798,0,24
AR0041SR,463,0.349,72.34638899,0,55
AR0041SR,464,4.3278,326.3142657,0,241
AR0041SR,465,3.2602,222.73302404,0,209
AR0041SR,466,1.8728,112.50777751,0,97
AR0041SR,467,1.255,100.07996803,0,100
AR0041SR,468,2.8986,220.33610689,0,218
AR0041SR,469,3.5728,288.64684305,0,249
AR0041SR,470,1.9866,91.24143795,0,81
AR0041SR,471,4.3236,150.83931515,7,5939
AR0041SR,472,1.765,137.41906709,0,128
AR0041SR,473,7.153,476.32446924,0,351
AR0041SR,474,1.5128,95.52486587,0,82
AR0041SR,475,4.32,314.03502989,0,227
AR0041SR,476,1.159,38.48376281,0,35
AR0041SR,477,1.0968,134.97036712,0,116
AR0041SR,478,1.5368,99.24716621,0,97
AR0041SR,479,5.2342,404.14106448,0,348
AR0041SR,480,7.1978,463.8027598,0,372
AR0041SR,481,1.2794,60.41522987,0,53
AR0041SR,482,4.9792,214.21000489,4,3693
AR0041SR,483,0.423,92.47702417,0,86
AR0041SR,484,7.2062,257.0034409,4,314
AR0041SR,485,5.9764,380.03289331,0,301
AR0041SR,486,4.185,185.0,0,148
AR0041SR,487,2.6396,141.73919712,0,119
AR0041SR,488,2.7932,161.37533888,0,119
AR0041SR,489,8.0218,475.14960676,6,851
AR0041SR,490,1.5228,98.43271814,0,92
AR0041SR,491,1.3992,108.24047302,0,104
AR0041SR,492,2.9406,225.41073621,0,179
AR0041SR,493,1.4432,179.33488227,0,169
AR0041SR,494,0.3324,55.97320788,0,42
AR0041SR,495,2.5248,176.40011338,0,141
AR0041SR,496,6.5948,399.80245122,0,319
AR0041SR,497,1.2116,80.7093551,0,67
AR0041SR,498,2.1644,113.21660656,0,103
AR0041SR,499,1.2188,81.05553652,0,81
AR0041SR,500,1.9756,186.51005335,0,181
AR0041SR,501,0.353,95.01578816,0,82
AR0041SR,502,2.7772,126.56223765,0,113
AR0041SR,503,3.051,194.3707797,0,148
AR0041SR,504,5.412,194.96141818,4,178
AR0041SR,505,6.4474,420.02976085,0,354
AR0041SR,506,5.1356,338.65173852,0,283
AR0041SR,507,1.759,76.15773106,0,66
AR0041SR,508,2.0256,157.4960317,0,154
AR0041SR,509,2.0438,177.72169254,0,132
AR0041SR,510,0.3138,45.61797891,0,41
AR0041SR,511,1.3584,13.03840481,0,13
AR0041SR,512,3.1384,266.79017973,0,196
AR0041SR,513,6.5812,242.33035303,0,232
AR0041SR,514,3.3892,247.52373624,0,178
AR0041SR,515,1.141,73.76313442,0,71
AR0041SR,516,1.4934,120.22063051,0,103
AR0041SR,517,2.618,165.24527225,0,159
AR0041SR,518,4.8306,215.28854376,4,220
AR0041SR,519,9.5924,470.71435075,0,414
AR0041SR,520,1.2622,53.07541804,0,39
AR0041SR,521,4.51,315.73406531,0,258
AR0041SR,522,8.9736,405.36896773,0,368
AR0041SR,523,1.2196,37.69615365,0,35
AR0041SR,524,10.6464,461.04229741,0,328
AR0041SR,525,6.975,481.61499146,0,383
AR0041SR,526,3.8122,271.06456795,0,240
AR0041SR,527,0.3688,69.65629907,0,54
AR0041SR,528,2.2484,177.12425017,0,157
AR0041SR,529,8.239,385.26484397,0,323
AR0041SR,530,2.6852,175.755512,0,157
AR0041SR,531,5.5768,344.97101328,0,258
AR0041SR,532,0.5034,86.53323061,0,72
AR0041SR,533,1.2828,168.57639218,0,163
AR0041SR,534,2.255,169.44615664,0,146
AR0041SR,535,7.9088,330.32212678,6,252
AR0041SR,536,1.1546,85.49268975,0,78
AR0041SR,537,10.1348,359.53321007,4,283
AR0041SR,538,3.5798,273.03113376,0,235
AR0041SR,539,2.2144,185.02432273,0,185
AR0041SR,540,4.0872,91.26883367,0,91
AR0041SR,541,7.1336,457.67125109,4,429
AR0041SR,542,6.7334,424.94225941,4,374
AR0041SR,543,3.8544,369.40584984,4,350
AR0041SR,544,0.3676,120.41594579,0,90
AR0041SR,545,3.0402,261.19724348,0,232
AR0041SR,546,7.1526,442.49215163,4,328
AR0041SR,547,1.2276,52.46903849,0,52
AR0041SR,548,5.4962,341.32096332,0,290
AR0041SR,549,0.4008,60.44005295,0,47
AR0041SR,550,1.7316,65.30696747,0,59
AR0041SR,551,4.0242,310.93729271,0,261
AR0041SR,552,2.7508,130.18832513,0,130
AR0041SR,553,1.2122,92.91393867,0,77
AR0041SR,554,5.2818,254.93920844,0,215
AR0041SR,555,2.9606,217.95871169,0,191
AR0041SR,556,2.2958,94.02127419,0,74
AR0041SR,557,3.0968,191.92967462,0,174
AR0041SR,558,5.2852,457.48224009,0,353
AR0041SR,559,2.8778,170.83617884,0,168
AR0041SR,560,1.9202,177.7301325,0,168
AR0041SR,561,3.9558,223.54417908,0,186
AR0041SR,562,1.9534,115.13470372,0,110
AR0041SR,563,6.2718,348.00574708,0,268
AR0041SR,564,0.4624,8.06225775,0,7
AR0041SR,565,3.2332,247.60654272,0,197
AR0041SR,566,1.0618,124.77980606,0,111
AR0041SR,567,1.184,79.0569415,0,79
AR0041SR,568,6.264,359.61090084,0,286
AR0041SR,569,1.7608,80.97444857,4,89
AR0041SR,570,1.6822,91.04943712,0,91
AR0041SR,571,2.4584,159.29846201,0,140
AR0041SR,572,1.7738,57.70615219,0,51
AR0041SR,573,2.0144,164.84234893,0,143
AR0041SR,574,2.7316,201.63829001,0,167
AR0041SR,575,3.9328,283.00176678,0,227
AR0041SR,576,3.1886,233.4523506,0,170
AR0041SR,577,0.985,47.01063709,0,37
AR0041SR,578,0.3434,5.65685425,0,4
AR0041SR,579,2.488,210.41863035,0,170
AR0041SR,580,3.0816,184.56435192,0,160
AR0041SR,581,4.3166,187.44865964,0,161
AR0041SR,582,1.4578,181.04143172,0,174
AR0041SR,583,6.2656,370.47033783,6,389
AR0041SR,584,2.6624,176.2980431,0,155
AR0041SR,585,2.6792,156.92354826,0,145
AR0041SR,586,4.0422,273.40263349,0,218
AR0041SR,587,4.5476,323.83483444,0,287
AR0041SR,588,5.0448,389.3712881,0,301
AR0041SR,589,5.5774,318.19805153,0,225
AR0041SR,590,4.999,313.1772661,0,284
AR0041SR,591,4.4304,308.93364983,0,232
AR0041SR,592,4.4772,369.14089451,0,277
AR0041SR,593,2.4374,158.44557425,0,151
AR0041SR,594,2.6494,174.15510328,0,129
AR0041SR,595,0.4192,20.02498439,0,20
AR0041SR,596,2.6004,200.92784775,0,186
AR0041SR,597,4.091,247.10617569,4,217
AR0041SR,598,0.4068,31.89043744,0,24
AR0041SR,599,0.2834,47.12748667,0,45
AR0041SR,600,0.403,47.51841748,0,47
AR0041SR,601,4.412,316.90061534,0,245
AR0041SR,602,3.367,91.30343195,4,96
AR0041SR,603,2.3974,150.86749153,0,144
AR0041SR,604,0.3962,95.51963149,0,90
AR0041SR,605,0.3182,54.03702434,0,42
AR0041SR,606,0.4022,80.05623024,0,75
AR0041SR,607,7.2804,470.46041279,0,343
AR0041SR,608,5.2794,383.51010417,0,326
AR0041SR,609,1.1808,52.0096145,0,41
AR0041SR,610,10.9816,428.35305812,5,357
AR0041SR,611,1.1962,124.78781992,0,116
AR0041SR,612,2.297,141.15594213,0,122
AR0041SR,613,1.7592,60.20797289,0,51
AR0041SR,614,1.8054,143.54441821,0,123
AR0041SR,615,2.7714,123.56779516,0,113
AR0041SR,616,3.9696,254.59379411,0,183
AR0041SR,617,4.7166,206.62042493,0,184
AR0041SR,618,7.1894,403.95668085,0,310
AR0041SR,619,1.2008,37.80211634,0,30
AR0041SR,620,1.473,114.73883388,0,114
AR0041SR,621,3.116,251.09759059,0,239
AR0041SR,622,1.1544,81.15417426,0,75
AR0041SR,623,1.5708,115.52488909,0,115
AR0041SR,624,5.7944,335.75288532,0,251
AR0041SR,625,7.5362,254.07282421,0,187
AR0041SR,626,5.2728,296.03333115,6,283
AR0041SR,627,2.7702,65.76473219,0,65
AR0041SR,628,5.8774,356.42671056,0,256
AR0041SR,629,1.1332,102.1763182,0,78
AR0041SR,630,4.2308,235.51857676,0,170
AR0041SR,631,0.3582,95.29428105,0,84
AR0041SR,632,3.9842,264.51843036,0,191
AR0041SR,633,4.7598,333.76638537,0,238
AR0041SR,634,4.0704,303.14682911,0,253
AR0041SR,635,2.1556,143.38758663,0,124
AR0041SR,636,3.787,204.94389476,0,199
AR0041SR,637,2.2958,155.90060936,0,128
AR0041SR,638,2.4648,200.19240745,0,174
AR0041SR,639,1.1324,71.34423593,0,71
AR0041SR,640,1.504,111.5437134,0,111
AR0041SR,641,0.4456,103.27632836,0,75
AR0041SR,642,4.235,132.45754037,0,99
AR0041SR,643,2.7154,180.94197965,0,176
AR0041SR,644,2.8606,195.93111034,0,183
AR0041SR,645,2.0524,133.19534526,0,125
AR0041SR,646,1.7824,79.42921377,0,78
AR0041SR,647,5.0432,390.44846011,0,347
AR0041SR,648,3.2224,248.51559307,0,208
AR0041SR,649,0.3676,108.68302535,0,106
AR0041SR,650,5.7808,367.4955782,0,307
AR0041SR,651,7.5698,379.48022592,5,362
AR0041SR,652,1.5462,142.02112519,0,123
AR0041SR,653,2.5426,150.65191668,0,150
AR0041SR,654,4.1146,242.99176941,0,182
AR0041SR,655,2.4636,157.41029191,0,127
AR0041SR,656,6.0086,295.09226238,4,2855
AR0041SR,657,5.6904,463.56428182,4,1848
AR0041SR,658,2.3106,112.6163243,4,87
AR0041SR,659,1.3718,46.09772229,0,35
AR0041SR,660,0.3828,43.829214,0,36
AR0041SR,661,3.4676,259.05983865,0,214
AR0041SR,662,0.3222,45.607017,0,36
AR0041SR,663,2.2082,64.14047084,0,55
AR0041SR,664,3.149,225.28426487,0,280
AR0041SR,665,1.7956,191.63767897,0,151
AR0041SR,666,0.4098,83.60023923,0,67
AR0041SR,667,5.232,386.38064134,0,337
AR0041SR,668,3.0404,216.39316071,0,199
AR0041SR,669,6.7666,499.92899496,0,355
AR0041SR,670,3.6494,94.62557794,0,77
AR0041SR,671,1.3752,23.85372088,0,20
AR0041SR,672,1.3634,100.31948963,0,100
AR0041SR,673,4.612,335.18054836,0,239
AR0041SR,674,1.0862,81.83520025,0,69
AR0041SR,675,3.4578,286.09439002,0,213
AR0041SR,676,3.323,211.80415482,0,181
AR0041SR,677,4.876,315.56932677,0,272
AR0041SR,678,3.702,176.47946056,0,133
AR0041SR,679,1.2966,55.90169944,0,50
AR0041SR,680,5.5272,411.40220147,4,385
AR0041SR,681,1.3134,47.63402146,0,37
AR0041SR,682,1.3432,108.68302535,0,106
AR0041SR,683,5.3822,390.82476892,0,310
AR0041SR,684,4.7386,213.80040689,5,190
AR0041SR,685,3.2628,230.03777461,4,196
AR0041SR,686,1.5488,54.12023651,0,48
AR0041SR,687,1.2748,107.33126292,0,96
AR0041SR,688,0.4086,77.88452991,0,75
AR0041SR,689,8.6332,498.87573603,0,366
AR0041SR,690,7.2966,424.52915094,0,360
AR0041SR,691,2.0736,150.90394296,0,124
AR0041SR,692,2.167,232.35533134,0,230
AR0041SR,693,1.505,108.68302535,0,106
AR0041SR,694,2.8626,188.69287215,0,174
AR0041SR,695,1.6226,80.50465825,0,80
AR0041SR,696,4.3922,277.96582524,0,228
AR0041SR,697,0.367,39.35733731,0,35
AR0041SR,698,1.246,77.89736838,0,68
AR0041SR,699,3.8492,254.51522548,0,217
AR0041SR,700,1.135,77.41446893,0,68
AR0041SR,701,4.0116,293.32503882,4,266
AR0041SR,702,0.3568,44.64302857,0,43
AR0041SR,703,1.451,113.15917992,0,113
AR0041SR,704,2.5308,190.23406635,0,150
AR0041SR,705,0.3208,78.10249676,0,76
AR0041SR,706,2.6298,153.24621207,4,609
AR0041SR,707,1.8792,164.07315442,0,162
AR0041SR,708,3.3404,148.55302084,0,108
AR0041SR,709,2.5306,187.87761974,0,147
AR0041SR,710,6.9434,403.83783874,0,334
AR0041SR,711,3.9376,215.33462332,0,188
AR0041SR,712,10.4774,505.64084491,4,367
AR0041SR,713,3.7118,154.04220201,0,145
AR0041SR,714,1.5704,73.68174808,0,70
AR0041SR,715,1.1596,75.80237463,0,75
AR0041SR,716,3.8794,243.02263269,0,188
AR0041SR,717,0.4256,73.92563831,0,64
AR0041SR,718,2.447,161.54875425,0,147
AR0041SR,719,1.6484,159.17600322,0,149
AR0041SR,720,4.6698,247.67922803,0,207
AR0041SR,721,1.2536,13.89244399,0,12
AR0041SR,722,1.584,38.32753579,0,37
AR0041SR,723,3.011,199.7298175,0,164
AR0041SR,724,9.8442,365.74694669,4,407
AR0041SR,725,2.9986,204.53361582,0,197
AR0041SR,726,8.1264,282.33778443,5,564
AR0041SR,727,1.7114,192.33304448,0,184
AR0041SR,728,1.4692,65.19202405,0,49
AR0041SR,729,6.4064,392.57738091,0,321
AR0041SR,730,2.331,162.22515218,0,154
AR0041SR,731,1.261,61.22091146,0,48
AR0041SR,732,5.0592,301.77143669,0,279
AR0041SR,733,8.439,469.59438769,4,364
AR0041SR,734,5.9064,258.92772185,4,260
AR0041SR,735,0.532,73.33484847,0,73
AR0041SR,736,2.382,167.20047847,0,134
AR0041SR,737,1.3824,14.31782106,0,14
AR0041SR,738,7.9118,394.38031907,4,332
AR0041SR,739,5.7718,333.60005995,0,267
AR0041SR,740,8.276,468.93176476,0,339
AR0041SR,741,1.765,70.03570518,0,51
AR0041SR,742,2.1268,148.66068747,0,110
AR0041SR,743,6.3062,399.31065601,0,325
AR0041SR,744,0.4982,68.8839604,0,53
AR0041SR,745,2.3824,54.46321397,4,388
AR0041SR,746,0.4734,52.63078947,0,41
AR0041SR,747,1.2924,53.46026562,0,53
AR0041SR,748,4.421,318.96238023,0,264
AR0041SR,749,0.4364,52.63078947,0,41
AR0041SR,750,9.2292,411.99237772,4,322
AR0041SR,751,4.6294,273.24714088,0,258
AR0041SR,752,1.2964,54.14794548,0,54
AR0041SR,753,1.3712,50.92150823,0,48
AR0041SR,754,5.1004,271.07379069,0,245
AR0041SR,755,7.2086,317.68322885,4,273
AR0041SR,756,8.3928,444.75909748,4,429
AR0041SR,757,5.7456,352.62586405,0,269
AR0041SR,758,0.4894,44.27188724,0,42
AR0041SR,759,5.3802,306.31519714,0,223
AR0041SR,760,6.927,224.35609255,4,4683
AR0041SR,761,1.2584,44.91102315,0,44
AR0041SR,762,2.344,162.58536219,0,153
AR0041SR,763,1.6078,45.22425817,4,37
AR0041SR,764,0.3234,44.40720662,0,36
AR0041SR,765,0.3644,43.93176527,0,43
AR0041SR,766,7.7282,485.98353882,0,364
AR0041SR,767,2.2904,37.10795063,0,36
AR0041SR,768,4.766,302.03476621,0,219
AR0041SR,769,4.976,339.6115428,0,270
AR0041SR,770,6.9454,272.20144892,6,17310
AR0041SR,771,7.6502,284.26912767,4,11343
AR0041SR,772,5.2316,341.99707601,0,261
AR0041SR,773,4.4348,189.38056923,0,144
AR0041SR,774,0.4318,37.44329045,0,31
AR0041SR,775,1.3364,36.61966685,0,30
AR0041SR,776,5.2232,313.67020898,0,233
AR0041SR,777,8.586,453.76315408,0,349
AR0041SR,778,4.914,382.80020899,0,330
AR0041SR,779,3.0578,143.58621104,0,139
AR0041SR,780,2.5308,147.87156589,0,121
AR0041SR,781,0.4116,36.76955262,0,34
AR0041SR,782,0.377,37.10795063,0,36
AR0041SR,783,8.8948,418.39355404,5,332
AR0041SR,784,1.2292,38.20994635,0,38
AR0041SR,785,6.2578,299.78860133,4,262
AR0041SR,786,6.9754,429.94185653,0,307
AR0041SR,787,1.2866,37.44329045,0,31
AR0041SR,788,6.5918,383.76294766,0,285
AR0041SR,789,5.1748,298.39738605,0,225
AR0041SR,790,0.3024,34.05877273,0,26
AR0041SR,791,3.7044,267.29010457,0,260
AR0041SR,792,0.425,35.35533906,0,25
