Map,Query Number,Time,Distance,Path Length,expd
ca_cavern1_haunted,2019,130.4752,768.10602329,52,15226
ca_cavern1_haunted,2020,115.01,770.76424538,51,14170
ca_cavern1_haunted,2021,121.0358,771.17110072,55,15726
ca_cavern1_haunted,2022,118.1982,768.37809821,55,15310
ca_cavern1_haunted,2023,132.982,772.85414643,53,15319
ca_cavern1_haunted,2024,114.9678,772.95498847,55,15100
ca_cavern1_haunted,2025,131.4408,772.72255304,56,15371
ca_cavern1_haunted,2026,133.9294,771.78886011,52,15744
ca_cavern1_haunted,2027,129.527,771.20829093,55,15009
ca_cavern1_haunted,2028,132.5126,772.2895253,53,15743
ca_cavern1_haunted,2029,131.8942,771.39744711,53,15651
ca_cavern1_haunted,2030,131.653,781.83102393,54,15399
ca_cavern1_haunted,2031,132.238,774.36217033,53,15667
ca_cavern1_haunted,2032,115.0564,776.25261651,55,14802
ca_cavern1_haunted,2033,125.926,776.55070038,53,14627
ca_cavern1_haunted,2034,131.6478,772.34670342,55,15646
ca_cavern1_haunted,2035,132.381,779.13901104,53,15663
ca_cavern1_haunted,2036,132.8446,771.57277754,53,15690
ca_cavern1_haunted,2037,122.3312,777.28699525,52,14347
ca_cavern1_haunted,2038,133.1294,780.43316141,54,14733
ca_cavern1_haunted,2039,124.8936,777.13328127,53,14422
ca_cavern1_haunted,2040,115.4462,780.17757987,54,14774
ca_cavern1_haunted,2041,113.156,777.78477844,53,14840
ca_cavern1_haunted,2042,113.6026,779.59447838,53,14913
ca_cavern1_haunted,2043,138.4366,781.82120872,57,16111
ca_cavern1_haunted,2044,134.5294,777.31299444,57,15598
ca_cavern1_haunted,2045,137.6258,778.16592293,60,16201
ca_cavern1_haunted,2046,115.756,781.30989343,53,14881
ca_cavern1_haunted,2047,119.0716,780.77398758,54,15098
ca_cavern1_haunted,2048,113.4112,775.24593324,53,14036
ca_cavern1_haunted,2049,129.8444,777.80960778,54,15128
ca_cavern1_haunted,2050,129.6704,785.36966569,54,14798
ca_cavern1_haunted,2051,127.0686,784.10995528,55,15624
ca_cavern1_haunted,2052,117.6758,779.36922329,53,14373
ca_cavern1_haunted,2053,117.462,781.7156741,55,15181
ca_cavern1_haunted,2054,114.2846,779.94604034,53,14294
ca_cavern1_haunted,2055,113.914,782.02978478,56,15127
ca_cavern1_haunted,2056,135.8682,781.01622659,53,15778
ca_cavern1_haunted,2057,134.1216,782.4929112,51,15870
ca_cavern1_haunted,2058,119.5346,784.25128624,54,15285
ca_cavern1_haunted,2059,133.3708,781.88908406,54,15640
ca_cavern1_haunted,2060,118.0072,790.36355262,52,15348
ca_cavern1_haunted,2061,116.449,789.98593817,54,15313
ca_cavern1_haunted,2062,123.82,788.5342828,53,14987
ca_cavern1_haunted,2063,119.675,786.78459379,56,15098
ca_cavern1_haunted,2064,112.2734,785.52001356,53,14499
ca_cavern1_haunted,2065,134.3896,784.36156408,55,15641
ca_cavern1_haunted,2066,125.2812,793.65598533,50,14305
ca_cavern1_haunted,2067,117.9084,784.3627084,55,14882
ca_cavern1_haunted,2068,134.4372,785.26241545,56,15641
ca_cavern1_haunted,2069,115.6154,786.33418709,53,14718
ca_cavern1_haunted,2070,138.9404,788.48726997,53,16404
ca_cavern1_haunted,2071,114.1506,789.6137016,53,14881
ca_cavern1_haunted,2072,134.5594,790.10236225,53,15656
ca_cavern1_haunted,2073,114.4868,789.58898849,56,15184
ca_cavern1_haunted,2074,130.1328,795.06385053,53,15004
ca_cavern1_haunted,2075,134.1634,788.62462402,53,15763
ca_cavern1_haunted,2076,127.5296,791.77295244,53,14499
ca_cavern1_haunted,2077,116.8948,789.82293551,56,15382
ca_cavern1_haunted,2078,134.6766,793.75327627,53,15881
ca_cavern1_haunted,2079,117.1532,789.19593773,54,14464
ca_cavern1_haunted,2080,114.8612,791.45722524,58,14093
ca_cavern1_haunted,2081,116.265,792.71583899,55,14764
ca_cavern1_haunted,2082,117.648,796.05636148,52,15060
ca_cavern1_haunted,2083,132.5428,794.336801,53,15176
ca_cavern1_haunted,2084,135.4262,794.05578054,60,15878
ca_cavern1_haunted,2085,136.0868,796.2048917,60,16109
ca_cavern1_haunted,2086,133.0644,791.20857023,54,16086
ca_cavern1_haunted,2087,116.1064,795.72390576,58,14896
ca_cavern1_haunted,2088,115.0008,795.98975274,54,14864
ca_cavern1_haunted,2089,128.3242,799.30229166,54,14676
ca_cavern1_haunted,2090,135.331,797.60244175,58,15684
ca_cavern1_haunted,2091,118.451,798.46301464,54,15489
ca_cavern1_haunted,2092,134.5548,798.01919985,61,15847
ca_cavern1_haunted,2093,115.0716,798.59488334,54,14940
ca_cavern1_haunted,2094,119.3846,796.19748028,53,15145
ca_cavern1_haunted,2095,114.4526,797.53282254,55,14182
ca_cavern1_haunted,2096,113.4594,798.59040489,54,14655
ca_cavern1_haunted,2097,131.3704,798.19290304,53,14892
ca_cavern1_haunted,2098,117.083,796.64239136,55,14494
ca_cavern1_haunted,2099,138.2336,800.21384235,56,15671
ca_cavern1_haunted,2100,116.0276,798.25965514,54,14764
ca_cavern1_haunted,2101,142.771,801.6008969,58,15936
ca_cavern1_haunted,2102,132.1882,804.52954949,55,15075
ca_cavern1_haunted,2103,138.3664,804.37516837,54,15727
ca_cavern1_haunted,2104,136.6314,803.6097948,56,15852
ca_cavern1_haunted,2105,119.861,805.97309556,53,15470
ca_cavern1_haunted,2106,135.2442,804.48494964,57,15664
ca_cavern1_haunted,2107,126.8124,802.14921428,56,15583
ca_cavern1_haunted,2108,137.6688,800.47468711,55,15901
ca_cavern1_haunted,2109,141.6402,798.56855271,59,16090
ca_cavern1_haunted,2110,135.6076,806.13418124,56,15330
ca_cavern1_haunted,2111,135.88,805.52424381,54,15896
ca_cavern1_haunted,2112,141.7284,804.41704515,55,16232
ca_cavern1_haunted,2113,118.7296,806.9236659,53,15253
ca_cavern1_haunted,2114,118.0784,804.77293112,62,15370
ca_cavern1_haunted,2115,137.9224,808.20330266,55,14921
ca_cavern1_haunted,2116,136.8954,803.13573276,62,16054
ca_cavern1_haunted,2117,119.554,805.28337824,62,15525
ca_cavern1_haunted,2118,118.578,806.9726832,57,15585
ca_cavern1_haunted,2119,117.7082,806.76755608,57,15530
ca_cavern1_haunted,2120,139.9294,810.95689411,62,16227
ca_cavern1_haunted,2121,115.8742,810.03867125,56,15058
ca_cavern1_haunted,2122,119.0928,807.07918253,60,15220
ca_cavern1_haunted,2123,135.8888,807.83197657,54,15782
ca_cavern1_haunted,2124,136.4222,808.1274817,59,16111
ca_cavern1_haunted,2125,137.9632,810.14883703,55,15635
ca_cavern1_haunted,2126,115.0168,810.30038424,56,14762
ca_cavern1_haunted,2127,114.8444,808.69430107,55,14895
ca_cavern1_haunted,2128,118.8576,808.96822608,65,15653
ca_cavern1_haunted,2129,119.0998,812.71499571,55,15570
ca_cavern1_haunted,2130,116.8054,810.2479254,55,14999
ca_cavern1_haunted,2131,137.9968,814.10905729,60,16124
ca_cavern1_haunted,2132,129.505,813.32523351,55,15651
ca_cavern1_haunted,2133,120.0824,813.10303128,60,15454
ca_cavern1_haunted,2134,137.7432,814.13587864,56,16239
ca_cavern1_haunted,2135,116.8502,813.49641587,59,15097
ca_cavern1_haunted,2136,120.7604,813.41474719,65,15863
ca_cavern1_haunted,2137,114.801,811.95790358,57,15131
ca_cavern1_haunted,2138,115.1342,815.4438472,54,14933
ca_cavern1_haunted,2139,136.552,811.1843906,56,15814
ca_cavern1_haunted,2140,137.2488,818.30475439,58,15732
ca_cavern1_haunted,2141,138.2808,818.0102771,59,16154
ca_cavern1_haunted,2142,137.7762,819.301217,61,16120
ca_cavern1_haunted,2143,119.0762,816.54892166,58,15491
ca_cavern1_haunted,2144,131.2046,819.76260081,55,15227
ca_cavern1_haunted,2145,138.342,815.795861,55,16556
ca_cavern1_haunted,2146,133.8974,814.56009564,56,15897
ca_cavern1_haunted,2147,134.329,817.5037977,56,15905
ca_cavern1_haunted,2148,120.468,815.71268415,59,15253
ca_cavern1_haunted,2149,120.3442,813.92970592,55,15106
ca_cavern1_haunted,2150,137.592,821.2907215,60,16139
ca_cavern1_haunted,2151,118.6052,820.71496219,57,15434
ca_cavern1_haunted,2152,121.635,817.60487286,56,15313
ca_cavern1_haunted,2153,138.862,820.29267664,63,16134
ca_cavern1_haunted,2154,134.9522,820.55556966,56,15863
ca_cavern1_haunted,2155,121.155,820.49972485,61,15134
ca_cavern1_haunted,2156,132.538,818.17825592,61,15105
ca_cavern1_haunted,2157,143.9024,822.23317061,57,16336
ca_cavern1_haunted,2158,135.7196,822.21740359,62,16135
ca_cavern1_haunted,2159,116.4694,820.9823155,63,15490
ca_cavern1_haunted,2160,134.8194,823.10356115,56,15888
ca_cavern1_haunted,2161,135.7768,825.65316127,61,16088
ca_cavern1_haunted,2162,117.5312,825.63683609,62,15583
ca_cavern1_haunted,2163,136.7044,823.68712946,58,16281
ca_cavern1_haunted,2164,137.258,822.46222313,54,16506
ca_cavern1_haunted,2165,132.4612,825.93561403,56,15690
ca_cavern1_haunted,2166,133.8078,822.5266694,58,15897
ca_cavern1_haunted,2167,113.988,824.33912904,60,14918
ca_cavern1_haunted,2168,132.5568,822.44965695,57,15721
ca_cavern1_haunted,2169,135.8854,824.62762931,63,16087
ca_cavern1_haunted,2170,119.2458,830.17405126,61,15660
ca_cavern1_haunted,2171,140.8516,825.57319097,57,16331
ca_cavern1_haunted,2172,162.1466,825.48505404,58,16480
ca_cavern1_haunted,2173,135.8102,824.40359047,57,15923
ca_cavern1_haunted,2174,122.2574,826.97090615,64,15309
ca_cavern1_haunted,2175,120.2356,829.48093874,57,15688
ca_cavern1_haunted,2176,115.7638,825.81592515,64,15502
ca_cavern1_haunted,2177,115.0394,826.84184555,62,15380
ca_cavern1_haunted,2178,116.9336,825.74332818,55,15328
ca_cavern1_haunted,2179,115.554,824.54362453,58,15376
ca_cavern1_haunted,2180,138.6156,831.0087461,65,16229
ca_cavern1_haunted,2181,135.0504,830.64159072,57,15846
ca_cavern1_haunted,2182,120.2744,830.49418302,58,15664
ca_cavern1_haunted,2183,118.5748,829.05762594,57,15361
ca_cavern1_haunted,2184,138.5146,831.48143099,62,16126
ca_cavern1_haunted,2185,137.7192,832.24631049,62,16116
ca_cavern1_haunted,2186,137.4122,831.72775717,66,16216
ca_cavern1_haunted,2187,119.2066,830.20854414,57,15595
ca_cavern1_haunted,2188,116.3792,829.83440767,64,15309
ca_cavern1_haunted,2189,115.7568,828.42024019,56,14938
ca_cavern1_haunted,2190,117.1962,835.93645115,57,15290
ca_cavern1_haunted,2191,135.8412,833.50957318,62,16087
ca_cavern1_haunted,2192,135.459,833.50442005,58,16222
ca_cavern1_haunted,2193,119.4598,832.75646381,58,15277
ca_cavern1_haunted,2194,117.3616,836.96155192,57,15284
ca_cavern1_haunted,2195,116.856,832.87575866,62,15280
ca_cavern1_haunted,2196,127.4038,836.60955395,62,15246
ca_cavern1_haunted,2197,150.0954,834.3947504,62,16114
ca_cavern1_haunted,2198,116.4536,832.55319248,62,15315
ca_cavern1_haunted,2199,136.0718,835.51485412,56,15918
ca_cavern1_haunted,2200,136.0512,836.68566994,63,16136
ca_cavern1_haunted,2201,132.7756,839.88202351,56,15935
ca_cavern1_haunted,2202,118.2808,838.4030069,62,15292
ca_cavern1_haunted,2203,116.8156,839.60062855,57,15296
ca_cavern1_haunted,2204,136.9802,840.01180993,62,16109
ca_cavern1_haunted,2205,136.8572,841.00198744,57,15896
ca_cavern1_haunted,2206,138.7154,838.59138814,64,16227
ca_cavern1_haunted,2207,135.0992,838.38584945,62,16111
ca_cavern1_haunted,2208,121.208,839.16974795,57,15686
ca_cavern1_haunted,2209,119.181,840.49463092,65,15726
ca_cavern1_haunted,2210,118.3336,838.82908378,57,15320
ca_cavern1_haunted,2211,139.2058,841.75576806,63,16175
ca_cavern1_haunted,2212,149.0324,841.82513194,57,15935
ca_cavern1_haunted,2213,148.7882,840.18105988,62,16136
ca_cavern1_haunted,2214,136.501,844.07146502,62,16134
ca_cavern1_haunted,2215,134.4156,844.17599795,62,16148
ca_cavern1_haunted,2216,117.7712,842.49483382,62,15318
ca_cavern1_haunted,2217,135.2406,845.60826466,62,16118
ca_cavern1_haunted,2218,140.5004,840.86828422,62,16126
ca_cavern1_haunted,2219,121.2958,840.36472227,56,15321
ca_caverns1,0,1.496,7.28010989,2,7
ca_caverns1,1,0.563,5.0,2,4
ca_caverns1,2,0.6928,4.0,2,4
ca_caverns1,3,1.0064,7.07106781,2,7
ca_caverns1,4,0.927,5.38516481,2,5
ca_caverns1,5,0.6432,5.0,2,5
ca_caverns1,6,0.8928,7.21110255,2,6
ca_caverns1,7,0.4456,4.12310563,2,4
ca_caverns1,8,0.6758,6.08276253,2,6
ca_caverns1,9,0.4394,6.0,2,6
ca_caverns1,10,0.8306,11.0,2,11
ca_caverns1,11,1.201,8.0,2,8
ca_caverns1,12,1.2646,9.05538514,2,9
ca_caverns1,13,0.4512,9.05538514,2,9
ca_caverns1,14,0.9392,8.60232527,2,7
ca_caverns1,15,1.3748,8.06225775,2,8
ca_caverns1,16,1.9532,9.49697609,4,10
ca_caverns1,17,0.8684,9.21954446,2,9
ca_caverns1,18,0.69,8.06225775,2,8
ca_caverns1,19,0.8058,8.06225775,2,7
ca_caverns1,20,1.084,13.15294644,2,13
ca_caverns1,21,0.7654,12.52996409,2,11
ca_caverns1,22,1.0182,12.0,2,12
ca_caverns1,23,0.7568,12.16552506,2,12
ca_caverns1,24,0.642,11.70469991,2,11
ca_caverns1,25,0.8464,15.13274595,2,15
ca_caverns1,26,0.9204,13.41640786,2,12
ca_caverns1,27,1.2594,12.82509573,3,10
ca_caverns1,28,0.861,12.08304597,2,11
ca_caverns1,29,0.6072,14.76482306,2,13
ca_caverns1,30,1.7026,17.16151044,3,38
ca_caverns1,31,1.186,18.0,2,18
ca_caverns1,32,1.4938,16.4491963,3,23
ca_caverns1,33,1.4068,15.23154621,2,14
ca_caverns1,34,1.0844,16.15549442,2,15
ca_caverns1,35,0.4354,19.10497317,2,14
ca_caverns1,36,1.0912,17.02938637,2,17
ca_caverns1,37,0.5236,16.64331698,2,14
ca_caverns1,38,0.5714,15.26433752,2,13
ca_caverns1,39,1.198,15.65247584,2,14
ca_caverns1,40,1.4606,20.29267632,3,20
ca_caverns1,41,1.4812,21.06865534,4,19
ca_caverns1,42,0.9932,20.02498439,2,20
ca_caverns1,43,1.0062,20.59126028,2,18
ca_caverns1,44,3.0036,21.32925722,4,45
ca_caverns1,45,1.177,20.88616024,3,20
ca_caverns1,46,1.1638,20.51828453,2,15
ca_caverns1,47,1.4432,21.41172018,3,19
ca_caverns1,48,1.4272,21.9544984,2,19
ca_caverns1,49,2.0098,22.26433752,3,20
ca_caverns1,50,1.624,24.83753849,4,99
ca_caverns1,51,1.7504,25.17919869,5,28
ca_caverns1,52,1.3268,26.25689228,3,47
ca_caverns1,53,1.7314,22.44717053,4,21
ca_caverns1,54,1.5238,25.80599846,4,45
ca_caverns1,55,1.419,25.8069758,2,21
ca_caverns1,56,0.974,23.08679276,2,22
ca_caverns1,57,1.3666,23.54208472,4,21
ca_caverns1,58,1.7356,21.68078679,5,90
ca_caverns1,59,0.9794,24.0,2,24
ca_caverns1,60,1.4896,28.18033989,3,38
ca_caverns1,61,2.5508,28.61172704,3,25
ca_caverns1,62,2.1568,27.65685425,5,50
ca_caverns1,63,1.4106,27.45906044,2,23
ca_caverns1,64,2.4114,25.34661791,5,154
ca_caverns1,65,1.8538,28.01866251,3,23
ca_caverns1,66,3.1636,28.56147119,7,150
ca_caverns1,67,1.8524,28.13274595,4,28
ca_caverns1,68,1.2954,28.63564213,2,28
ca_caverns1,69,1.4064,26.0,2,24
ca_caverns1,70,2.978,31.69702064,5,157
ca_caverns1,71,1.5644,31.04834939,2,39
ca_caverns1,72,1.9232,33.03455521,4,103
ca_caverns1,73,2.6236,32.36322502,5,29
ca_caverns1,74,2.1994,30.99058424,3,66
ca_caverns1,75,3.0988,32.73089197,5,48
ca_caverns1,76,3.0182,30.8488578,6,204
ca_caverns1,77,2.1346,33.26620326,3,33
ca_caverns1,78,2.1226,35.08276253,3,35
ca_caverns1,79,1.5624,31.63829137,4,33
ca_caverns1,80,1.7426,34.17601498,2,32
ca_caverns1,81,2.627,34.36938064,5,127
ca_caverns1,82,2.3126,34.59803253,6,118
ca_caverns1,83,1.9824,37.21558813,2,37
ca_caverns1,84,2.7984,34.37647487,7,254
ca_caverns1,85,3.0836,36.59061513,6,61
ca_caverns1,86,1.9526,37.80215403,3,30
ca_caverns1,87,2.176,35.76848068,3,72
ca_caverns1,88,5.7404,36.35667466,6,107
ca_caverns1,89,3.7282,35.90189706,4,242
ca_caverns1,90,1.9886,38.02162986,5,61
ca_caverns1,91,2.1248,40.21954446,4,73
ca_caverns1,92,2.1144,37.33630941,2,35
ca_caverns1,93,1.9522,41.01219331,2,41
ca_caverns1,94,2.6638,38.6922697,5,186
ca_caverns1,95,3.5906,37.44162033,7,324
ca_caverns1,96,1.5948,37.16180835,2,34
ca_caverns1,97,2.4644,41.03329638,4,232
ca_caverns1,98,2.9802,40.76535795,5,58
ca_caverns1,99,2.4282,36.85465443,5,110
ca_caverns1,100,3.9422,43.14003143,11,185
ca_caverns1,101,1.3832,40.73431237,3,40
ca_caverns1,102,2.1376,45.21862305,4,87
ca_caverns1,103,1.9118,45.29859379,4,92
ca_caverns1,104,2.2514,41.38635849,3,47
ca_caverns1,105,2.8144,42.62533846,6,178
ca_caverns1,106,3.9602,45.7168302,6,114
ca_caverns1,107,2.0924,44.41822602,3,44
ca_caverns1,108,3.2538,44.7417503,6,146
ca_caverns1,109,2.1304,44.13347877,3,100
ca_caverns1,110,5.2268,46.24191372,7,471
ca_caverns1,111,2.7954,49.34159575,4,124
ca_caverns1,112,3.4202,46.29033816,5,246
ca_caverns1,113,2.2788,48.92911408,4,90
ca_caverns1,114,1.7134,51.00980298,2,51
ca_caverns1,115,3.4686,50.02893376,5,98
ca_caverns1,116,3.2138,45.80493005,6,348
ca_caverns1,117,2.4814,48.11959657,5,42
ca_caverns1,118,2.21,45.83731366,4,249
ca_caverns1,119,2.2748,47.30729794,7,151
ca_caverns1,120,1.6958,49.64876635,2,49
ca_caverns1,121,1.7762,52.15361924,2,44
ca_caverns1,122,2.7394,50.74059562,4,57
ca_caverns1,123,3.4056,52.17284554,9,218
ca_caverns1,124,3.3046,48.57401028,6,418
ca_caverns1,125,3.5336,49.17422713,5,336
ca_caverns1,126,2.1844,50.28916384,2,62
ca_caverns1,127,2.963,48.95835464,4,55
ca_caverns1,128,2.8008,52.2960214,4,39
ca_caverns1,129,5.0958,53.74575079,7,166
ca_caverns1,130,3.611,54.54634958,7,608
ca_caverns1,131,3.3014,56.14599348,3,103
ca_caverns1,132,4.1298,57.74933864,7,534
ca_caverns1,133,4.135,56.54713516,5,131
ca_caverns1,134,2.6588,54.34371185,3,57
ca_caverns1,135,5.8274,54.98864998,5,162
ca_caverns1,136,2.3772,53.15767,4,97
ca_caverns1,137,3.2448,53.09948905,6,491
ca_caverns1,138,2.2456,51.86520992,2,49
ca_caverns1,139,2.3898,55.27188601,3,250
ca_caverns1,140,4.593,61.03093492,8,415
ca_caverns1,141,4.1518,60.59185706,5,109
ca_caverns1,142,3.2134,60.45790428,4,123
ca_caverns1,143,2.4926,58.83026432,2,50
ca_caverns1,144,3.3588,59.88426871,8,279
ca_caverns1,145,8.18,57.54819129,8,365
ca_caverns1,146,2.186,59.07872747,3,120
ca_caverns1,147,4.7722,59.560705,7,138
ca_caverns1,148,4.397,57.89333375,8,368
ca_caverns1,149,5.8196,56.17286113,9,254
ca_caverns1,150,3.5144,63.07402493,3,307
ca_caverns1,151,2.9186,63.05828725,4,196
ca_caverns1,152,5.183,59.91270856,4,634
ca_caverns1,153,2.8974,65.51020035,4,94
ca_caverns1,154,4.335,63.54503528,4,923
ca_caverns1,155,3.7312,61.20002264,7,317
ca_caverns1,156,4.9238,60.5149141,8,643
ca_caverns1,157,4.5096,61.1961948,7,554
ca_caverns1,158,5.8958,61.97311248,8,655
ca_caverns1,159,2.8486,65.13443809,3,65
ca_caverns1,160,6.275,65.65163728,8,339
ca_caverns1,161,3.4712,68.6060171,3,64
ca_caverns1,162,6.1074,64.11143453,5,603
ca_caverns1,163,5.621,64.68412035,5,240
ca_caverns1,164,3.75,62.91657499,7,355
ca_caverns1,165,4.1052,67.51283889,5,146
ca_caverns1,166,5.4814,67.02424673,4,348
ca_caverns1,167,4.352,64.66114465,9,408
ca_caverns1,168,4.9284,67.01364922,8,321
ca_caverns1,169,4.8592,64.71986675,8,397
ca_caverns1,170,7.4164,68.55195277,7,338
ca_caverns1,171,3.7694,68.62343775,5,135
ca_caverns1,172,7.4552,68.48455746,7,748
ca_caverns1,173,9.6612,69.63454614,6,649
ca_caverns1,174,9.0592,68.59660748,6,436
ca_caverns1,175,6.0734,70.04413554,6,296
ca_caverns1,176,3.0746,68.1083174,4,233
ca_caverns1,177,8.9726,70.00596349,8,417
ca_caverns1,178,4.6312,68.72040869,4,469
ca_caverns1,179,3.1588,70.92458578,4,112
ca_caverns1,180,5.115,72.46994911,8,484
ca_caverns1,181,6.9322,71.34681001,7,501
ca_caverns1,182,3.111,76.02631123,2,76
ca_caverns1,183,4.3228,72.68952871,9,379
ca_caverns1,184,6.4486,73.3641222,6,868
ca_caverns1,185,5.5046,75.32890019,6,444
ca_caverns1,186,5.8828,76.54930287,6,428
ca_caverns1,187,3.9268,71.71443872,6,404
ca_caverns1,188,2.8532,73.55063225,7,344
ca_caverns1,189,3.4634,77.47647131,5,132
ca_caverns1,190,7.0734,75.01425387,9,658
ca_caverns1,191,6.8104,74.01650248,7,435
ca_caverns1,192,5.1954,79.54118278,7,407
ca_caverns1,193,5.5944,79.51880319,7,1193
ca_caverns1,194,5.5718,79.28280067,6,234
ca_caverns1,195,6.5682,79.22224482,7,708
ca_caverns1,196,7.4256,79.46323378,7,348
ca_caverns1,197,4.9004,73.37908261,9,258
ca_caverns1,198,6.512,77.20846431,8,542
ca_caverns1,199,7.9566,74.59874771,12,1088
ca_caverns1,200,6.1074,81.74354062,7,162
ca_caverns1,201,5.935,79.64289268,7,1480
ca_caverns1,202,2.8546,80.79760185,3,121
ca_caverns1,203,3.5088,83.48432499,6,266
ca_caverns1,204,6.5056,81.20305691,7,801
ca_caverns1,205,5.9624,81.20249973,7,351
ca_caverns1,206,6.5692,81.88913368,7,484
ca_caverns1,207,8.6456,83.96627206,7,824
ca_caverns1,208,6.1734,80.22791324,7,360
ca_caverns1,209,4.4212,82.21887108,7,231
ca_caverns1,210,3.4214,86.41470177,4,294
ca_caverns1,211,3.293,85.01980576,5,158
ca_caverns1,212,6.8626,85.65141102,6,222
ca_caverns1,213,5.2532,84.17040723,6,388
ca_caverns1,214,4.709,85.94894719,5,623
ca_caverns1,215,6.324,84.03061738,8,453
ca_caverns1,216,6.948,85.99791611,9,419
ca_caverns1,217,5.6804,84.91875737,6,1166
ca_caverns1,218,12.7184,84.45523813,13,1221
ca_caverns1,219,8.8428,83.93649813,8,939
ca_caverns1,220,7.984,90.87981313,8,1348
ca_caverns1,221,4.9722,90.76296033,5,384
ca_caverns1,222,6.7392,88.58700266,11,824
ca_caverns1,223,6.8716,86.16227705,10,614
ca_caverns1,224,12.332,88.26006296,8,683
ca_caverns1,225,8.373,88.53993763,6,743
ca_caverns1,226,8.0908,86.1289888,8,454
ca_caverns1,227,6.4134,86.66653582,8,695
ca_caverns1,228,13.6362,86.26845087,11,1099
ca_caverns1,229,7.3234,88.25517391,5,620
ca_caverns1,230,5.7482,93.63407377,9,701
ca_caverns1,231,7.5148,94.80693161,8,385
ca_caverns1,232,4.809,94.32204923,4,477
ca_caverns1,233,3.476,95.20196011,4,162
ca_caverns1,234,8.2774,90.86347909,7,1126
ca_caverns1,235,6.614,92.97662931,7,1849
ca_caverns1,236,6.9942,92.06194873,5,848
ca_caverns1,237,10.2452,92.00667685,8,635
