Map,Query Number,Time,Distance,Path Length,expd
AR0070SR,863,26.2038,360.66996398,12,17618
AR0070SR,864,19.4696,361.95413002,11,23216
AR0070SR,865,25.5214,366.08084977,7,909
AR0070SR,866,47.5428,483.91066724,9,31238
AR0070SR,867,32.3844,476.10420492,7,29890
AR0070SR,868,9.2344,417.1098018,13,28705
AR0070SR,869,10.9854,276.86919507,5,5216
AR0070SR,870,11.2748,347.9502735,10,13825
AR0070SR,871,35.9728,339.85690214,5,5646
AR0070SR,872,9.5302,288.53821532,5,5585
AR0070SR,873,14.346,421.37930712,9,6728
AR0070SR,874,17.8358,393.97639049,9,21636
AR0070SR,875,5.85,440.1003361,8,28423
AR0070SR,876,20.6934,397.09615432,7,9392
AR0070SR,877,11.1178,340.61045482,9,6805
AR0070SR,878,49.237,324.8258589,2,10801
AR0070SR,879,43.8658,474.97713762,17,19380
AR0070SR,880,71.484,335.90645399,2,6477
AR0070SR,881,17.6826,337.28104737,14,24511
AR0070SR,882,20.6352,345.99791078,5,6619
AR0070SR,883,82.8468,388.45360424,4,15734
AR0070SR,884,46.7366,463.53551616,16,12629
AR0070SR,885,12.5966,314.84274093,6,10044
AR0070SR,886,23.6494,414.88852747,16,25096
AR0070SR,887,26.0142,482.09402429,8,32343
AR0070SR,888,52.6562,356.54503976,2,5015
AR0070SR,889,44.0192,478.98348734,7,24359
AR0070SR,890,46.0116,479.89163122,18,32079
AR0070SR,891,13.4018,306.29068814,6,5307
AR0070SR,892,27.1422,413.65056451,12,22054
AR0070SR,893,18.6508,330.98043632,10,6040
AR0070SR,894,28.4232,474.04624966,6,29047
AR0070SR,895,30.601,446.42603165,17,12125
AR0070SR,896,21.26,443.64303539,7,7075
AR0070SR,897,36.3202,477.29738332,6,23890
AR0070SR,898,21.2522,465.74235349,13,12100
AR0070SR,899,13.4842,314.98529145,4,8290
AR0070SR,900,13.2984,343.67644851,9,16283
AR0070SR,901,41.3544,415.88518556,7,3666
AR0070SR,902,15.437,456.78030661,12,27028
AR0070SR,903,27.9002,369.84941679,2,8621
AR0070SR,904,17.8342,354.04030653,9,10584
AR0070SR,905,15.9404,307.94573952,5,5862
AR0070SR,906,15.7252,470.45439189,15,35782
AR0070SR,907,31.7744,471.41134089,9,12206
AR0070SR,908,23.8626,468.37980811,15,28125
AR0070SR,909,58.337,411.49377142,15,24345
AR0070SR,910,17.6124,455.66565184,20,31475
AR0070SR,911,21.6334,409.74915904,5,8457
AR0070SR,912,22.8996,340.50779875,8,3700
AR0070SR,913,4.194,257.75033836,4,2931
AR0070SR,914,28.8876,467.97770258,6,23698
AR0070SR,915,22.9668,463.14915341,18,29465
AR0070SR,916,17.7144,318.15656217,14,16606
AR0070SR,917,22.2974,423.25798768,7,12626
AR0070SR,918,26.759,290.39395497,3,8988
AR0070SR,919,25.4572,394.3012209,12,8271
AR0070SR,920,34.1052,449.49061014,13,26028
AR0070SR,921,15.4532,341.92849385,10,6757
AR0070SR,922,21.2224,436.44125727,13,27335
AR0070SR,923,11.7132,357.68164229,5,12823
AR0070SR,924,34.4276,447.98691509,7,20181
AR0070SR,925,12.156,315.86307422,5,14067
AR0070SR,926,14.9824,466.88270217,13,27267
AR0070SR,927,12.0082,468.99269049,14,29470
AR0070SR,928,9.8106,406.63022486,8,8274
AR0070SR,929,14.8934,446.77777906,18,24487
AR0070SR,930,20.1956,340.91137968,4,13843
AR0070SR,931,8.0318,270.90784242,5,6413
AR0070SR,932,15.5416,296.42384272,12,19692
AR0070SR,933,8.993,284.08494238,7,6343
AR0070SR,934,8.2844,272.38746287,4,2844
AR0070SR,935,58.3524,465.6436997,10,22678
AR0070SR,936,12.2722,401.27946453,11,23679
AR0070SR,937,9.6956,377.25985954,9,7640
AR0070SR,938,21.8662,446.9017192,12,7555
AR0070SR,939,14.2078,284.35894953,8,10477
AR0070SR,940,32.0398,358.15234743,12,6622
AR0070SR,941,18.9138,456.15030521,16,32518
AR0070SR,942,41.3092,458.58456052,6,22019
AR0070SR,943,14.3148,284.47100024,12,9288
AR0070SR,944,13.433,384.14695998,9,3143
AR0070SR,945,22.3168,394.2877718,8,3605
AR0070SR,946,32.9158,455.66340592,15,31744
AR0070SR,947,22.1158,377.16420192,14,10985
AR0070SR,948,12.267,297.23117932,3,9660
AR0070SR,949,48.3828,440.61057847,6,31786
AR0070SR,950,64.7432,464.73564366,11,28076
AR0070SR,951,38.4308,396.89117212,6,17313
AR0070SR,952,15.7756,275.48071688,4,3258
AR0070SR,953,25.102,459.08644424,10,12339
AR0070SR,954,35.5664,449.93064681,18,29650
AR0070SR,955,73.357,339.72559079,2,8621
AR0070SR,956,13.95,427.05710935,18,26124
AR0070SR,957,16.8186,335.21327637,13,5699
AR0070SR,958,11.7968,390.45211848,13,22339
AR0070SR,959,20.5514,370.38475558,9,21489
AR0070SR,960,11.9006,376.29521621,5,17333
AR0070SR,961,8.9242,273.55677378,11,12331
AR0070SR,962,31.1846,467.76475974,8,31317
AR0070SR,963,27.2504,416.0572067,5,18043
AR0070SR,964,11.0382,336.49533433,11,14471
AR0070SR,965,10.0498,374.83286048,13,22228
AR0070SR,966,36.8748,454.59456305,6,28892
AR0070SR,967,5.1658,374.80081837,10,9928
AR0070SR,968,14.5198,392.42192843,12,23315
AR0070SR,969,14.7064,299.71797053,9,12155
AR0070SR,970,51.1862,459.89761152,6,10042
AR0070SR,971,35.882,441.59451577,9,7258
AR0070SR,972,17.2624,414.36548211,4,11387
AR0070SR,973,11.7456,393.52963008,15,12508
AR0070SR,974,9.5822,388.18366745,12,15286
AR0070SR,975,12.1354,328.08738916,12,5816
AR0070SR,976,10.9576,271.57097487,6,3362
AR0070SR,977,28.5064,363.76758405,12,10838
AR0070SR,978,12.1728,336.70807189,8,3705
AR0070SR,979,13.6306,338.745107,7,5678
AR0070SR,980,27.0808,447.55048431,13,14318
AR0070SR,981,40.4986,394.91572433,9,21692
AR0070SR,982,12.4074,381.85822136,10,23560
AR0070SR,983,13.0106,275.35636662,7,4065
AR0070SR,984,8.3694,245.56265214,3,1295
AR0070SR,985,8.35,347.46635999,5,4677
AR0070SR,986,15.3646,263.73947541,2,1549
AR0070SR,987,21.916,387.36429953,5,19030
AR0070SR,988,11.728,321.72657616,8,3108
AR0070SR,989,9.2654,446.93530898,17,33965
AR0070SR,990,13.4736,407.3453985,11,27663
AR0070SR,991,34.1314,441.59705749,16,12323
AR0070SR,992,13.788,283.51365328,3,6493
AR0070SR,993,7.446,332.21939691,4,5782
AR0070SR,994,6.4264,415.04484612,9,17966
AR0070SR,995,9.6754,318.15887395,6,8008
AR0070SR,996,6.6176,443.7404192,18,17502
AR0070SR,997,21.024,302.80050721,13,6478
AR0070SR,998,33.8178,387.82018791,9,20523
AR0070SR,999,22.4772,324.95231083,4,15926
AR0070SR,1000,42.6628,446.66578376,6,33201
AR0070SR,1001,28.5046,431.18212803,15,8325
AR0070SR,1002,49.2422,452.53486284,16,30665
AR0070SR,1003,48.288,314.7361114,17,11325
AR0070SR,1004,47.995,382.81393708,5,14210
AR0070SR,1005,27.0578,370.02924204,13,22960
AR0070SR,1006,23.4532,432.43029543,8,29983
AR0070SR,1007,7.2604,430.02071843,14,29170
AR0070SR,1008,22.071,424.25427156,6,25778
AR0070SR,1009,12.187,319.47108925,13,15555
AR0070SR,1010,8.2232,335.99335514,10,8742
AR0070SR,1011,8.9248,407.33547181,17,23049
AR0070SR,1012,30.7362,429.39567358,7,19719
AR0070SR,1013,16.0172,333.27156471,14,9901
AR0070SR,1014,11.525,303.723415,4,12706
AR0070SR,1015,8.5876,374.73406323,13,12578
AR0070SR,1016,13.9912,324.54575269,9,6477
AR0070SR,1017,24.5594,417.81436349,6,19052
AR0070SR,1018,25.4262,393.71245967,15,5831
AR0070SR,1019,32.7458,406.13260992,12,13458
AR0070SR,1020,17.871,320.29958912,9,2332
AR0070SR,1021,22.0734,420.11677088,5,13275
AR0070SR,1022,68.0454,432.78163643,3,5939
AR0070SR,1023,23.117,376.09991405,9,16297
AR0070SR,1024,19.1702,337.74648909,10,16090
AR0070SR,1025,18.1508,415.90001052,7,23223
AR0070SR,1026,15.6996,417.08354484,11,20017
AR0070SR,1027,9.1352,320.86631219,2,2852
AR0070SR,1028,35.7624,417.45436973,9,16370
AR0070SR,1029,19.0988,420.29937188,7,23616
AR0070SR,1030,9.75,267.8308399,4,415
AR0070SR,1031,38.722,418.62501552,6,22776
AR0070SR,1032,11.4734,265.63405917,4,1188
AR0070SR,1033,12.7306,277.85077505,8,8341
AR0070SR,1034,17.1044,410.00877162,15,26405
AR0070SR,1035,38.0778,366.56613276,16,12389
AR0070SR,1036,48.1692,418.55693013,13,25100
AR0070SR,1037,34.7224,356.19980546,14,11682
AR0070SR,1038,7.8202,415.89227562,8,27361
AR0070SR,1039,42.724,337.71647467,4,8551
AR0070SR,1040,8.8756,398.19563944,7,17121
AR0070SR,1041,21.8406,377.63230624,10,7193
AR0070SR,1042,18.7454,393.31297933,10,6873
AR0070SR,1043,7.8716,365.60469103,20,14422
AR0070SR,1044,15.9164,387.46822178,7,8311
AR0070SR,1045,19.238,398.02896534,4,12948
AR0070SR,1046,7.5204,319.52769626,13,8102
AR0070SR,1047,12.7514,378.13449793,6,20711
AR0070SR,1048,10.8,294.45175261,14,5938
AR0070SR,1049,24.5646,365.57770266,14,5813
AR0070SR,1050,7.1096,306.56830287,9,7856
AR0070SR,1051,16.5546,370.65938606,6,13186
AR0070SR,1052,14.529,366.65367131,13,16634
AR0070SR,1053,18.8204,367.3349793,9,6019
AR0070SR,1054,11.9278,306.21671339,2,4897
AR0070SR,1055,11.9806,314.65296087,10,4934
AR0070SR,1056,9.5716,298.54976989,12,12606
AR0070SR,1057,9.1648,366.11093266,10,9207
AR0070SR,1058,9.7978,303.81686381,8,5400
AR0070SR,1059,11.0032,365.74023524,6,12101
AR0070SR,1060,28.7486,362.82337916,7,13515
AR0070SR,1061,15.0944,373.83325488,7,7387
AR0070SR,1062,8.836,366.36814702,13,19079
AR0070SR,1063,43.1912,298.48925531,2,6831
AR0070SR,1064,17.7,373.36213482,8,19198
AR0070SR,1065,12.8574,371.75895132,6,6218
AR0070SR,1066,6.9552,303.63756664,5,7753
AR0070SR,1067,16.8562,298.58602469,7,4779
AR0070SR,1068,21.89,286.83063506,9,4386
AR0070SR,1069,11.0506,263.72199882,10,5827
AR0070SR,1070,14.9308,294.02386077,14,16860
AR0070SR,1071,18.3976,363.50542618,5,19526
AR0070SR,1072,17.2276,302.18620147,16,17314
AR0070SR,1073,11.1016,264.30982037,7,628
AR0070SR,1074,31.2756,303.45090358,7,20615
AR0070SR,1075,16.5626,291.63044935,15,7975
AR0070SR,1076,6.1516,294.26469222,8,11179
AR0070SR,1077,9.3314,288.06430967,10,14504
AR0070SR,1078,9.915,282.10285761,10,5508
AR0070SR,1079,12.8804,277.58739366,7,2181
AR0070SR,1080,7.6904,280.23344161,9,7150
AR0070SR,1081,13.5556,282.97347796,11,5777
AR0070SR,1082,6.9382,270.19608603,3,1758
AR0070SR,1083,7.1876,270.37129119,3,1864
AR0070SR,1084,24.6448,286.69410909,6,8356
AR0070SR,1085,58.1292,288.53804328,14,6518
AR0070SR,1086,8.7852,259.06368017,7,13512
AR0070SR,1087,10.8136,261.51026525,3,1416
AR0070SR,1088,3.9042,262.62158113,4,3533
AR0070SR,1089,6.64,259.6649314,7,6393
AR0070SR,1090,13.6274,261.44497023,4,1193
AR0070SR,1091,11.4542,256.47656924,4,4220
AR0070SR,1092,20.7338,260.88709988,5,4368
AR0070SR,1093,31.343,262.25479224,9,11918
AR0070SR,1094,20.8068,257.23736058,13,8807
AR0070SR,1095,14.5904,257.75970394,8,9177
AR0070SR,1096,24.7044,256.77036236,10,15681
AR0070SR,1097,5.0756,256.65901543,5,9268
AR0070SR,1098,6.2582,243.2845773,8,4652
AR0070SR,1099,8.7586,253.98576585,9,6960
AR0070SR,1100,11.244,252.11015807,10,8299
AR0070SR,1101,38.3684,249.52032589,2,6799
AR0070SR,1103,7.643,239.23657421,4,7852
AR0070SR,1104,9.635,238.11866788,4,908
AR0070SR,1105,6.4042,252.86607419,3,2255
AR0070SR,1106,10.0998,236.15445089,3,519
AR0070SR,1107,23.5068,248.09745848,9,14186
AR0070SR,1108,10.428,238.19398688,3,1637
AR0070SR,1109,29.3384,246.28150881,4,9005
AR0070SR,1111,20.9668,237.99827036,2,1466
AR0070SR,1112,42.7464,238.67456755,3,5799
AR0070SR,1113,10.603,237.01738697,7,2493
AR0070SR,1114,14.925,233.23412712,9,7935
AR0070SR,1115,5.58,230.96082422,3,1499
AR0070SR,1116,19.3042,236.9220818,7,8143
AR0070SR,1117,9.8262,231.74408,5,1793
AR0070SR,1118,15.778,230.31216165,2,1819
AR0070SR,1119,16.9554,227.12287694,11,4930
AR0070SR,1120,7.1402,222.57951406,6,3298
AR0070SR,1121,7.5112,222.05510633,3,982
AR0070SR,1122,7.3664,220.68074486,7,4738
AR0070SR,1123,19.6654,226.09127298,2,5764
AR0070SR,1124,8.6584,217.3122628,3,1383
AR0070SR,1125,9.8212,220.732193,6,4834
AR0070SR,1126,18.7312,220.75579463,3,7305
AR0070SR,1128,20.3602,219.16098085,6,3983
AR0070SR,1129,8.5158,206.06801356,2,203
AR0070SR,1130,4.1744,214.17400339,3,210
AR0070SR,1131,30.4614,214.13070899,2,3045
AR0070SR,1132,9.331,210.806498,3,1337
AR0070SR,1133,21.0024,212.30634514,2,3895
AR0070SR,1134,9.5358,201.57581652,3,4534
AR0070SR,1135,13.1868,202.20908045,9,4117
AR0070SR,1136,12.5912,208.10766706,2,3043
AR0070SR,1137,7.6128,200.4326557,6,1008
AR0070SR,1138,6.9326,197.72001153,7,8621
AR0070SR,1139,5.5838,207.03010729,5,178
AR0070SR,1140,13.0732,200.5779994,13,4334
AR0070SR,1141,6.7166,196.52834302,4,1014
AR0070SR,1142,20.615,200.99286771,3,2626
AR0070SR,1143,10.135,202.24664986,2,2010
AR0070SR,1144,9.852,197.84118396,5,2341
AR0070SR,1145,5.5476,199.80614822,3,155
AR0070SR,1146,10.6884,195.27759133,2,1660
AR0070SR,1147,6.2078,199.24347208,4,2184
AR0070SR,1148,10.0062,196.11951482,8,3115
AR0070SR,1149,14.1586,191.31821352,2,2058
AR0070SR,1150,6.6472,197.1569451,8,362
AR0070SR,1151,10.077,198.3977341,3,167
AR0070SR,1152,26.0628,196.09200436,2,4614
AR0070SR,1153,6.5436,193.7997369,8,3075
AR0070SR,1154,25.3154,197.34012894,4,351
AR0070SR,1155,16.7264,192.49932607,3,6172
AR0070SR,1156,4.7714,190.92228471,4,2509
AR0070SR,1157,10.543,192.74459389,6,7168
AR0070SR,1158,6.8444,183.15126874,3,1768
AR0070SR,1159,6.0752,154.62553447,2,154
AR0070SR,1160,7.22,165.15591153,7,155
AR0070SR,1161,3.3298,156.9009927,2,153
AR0070SR,1162,9.9628,163.63455967,1,116
AR0070SR,1163,10.1076,157.47790314,5,2671
AR0070SR,1164,13.1206,156.75401161,3,1920
AR0070SR,1165,15.6642,153.95559279,2,1408
AR0070SR,1167,18.3778,158.11011623,2,247
AR0070SR,1168,13.268,151.69043148,8,5107
AR0070SR,1169,8.4874,151.46810895,2,184
AR0070SR,1170,4.9572,153.89942041,3,3987
AR0070SR,1171,4.788,152.65694458,5,214
AR0070SR,1172,14.9344,155.4344571,5,4355
AR0070SR,1173,5.8268,157.75972663,1,298
AR0070SR,1174,10.5246,150.36363301,2,823
AR0070SR,1176,6.9632,153.11951822,2,114
AR0070SR,1178,8.0868,151.23606583,3,198
AR0070SR,1179,4.5914,154.24345468,1,412
AR0070SR,1180,5.4054,145.03878991,3,694
AR0070SR,1181,3.6956,143.29909134,3,345
AR0070SR,1182,7.533,137.53959567,2,810
AR0070SR,1183,3.396,138.6371213,3,1951
AR0070SR,1184,5.6924,133.10061773,3,211
AR0070SR,1186,4.2628,134.43442075,2,126
AR0070SR,1187,6.8778,134.1006907,4,2467
AR0070SR,1188,4.9796,136.28628,1,102
AR0070SR,1189,4.3746,133.23826113,3,1305
AR0070SR,1190,4.6588,120.87176021,1,119
AR0070SR,1191,4.0614,125.94333346,1,247
AR0070SR,1192,9.3962,122.48377042,3,2540
AR0070SR,1193,6.9272,108.96567235,3,123
AR0070SR,1194,4.6342,104.11346562,2,120
AR0070SR,1195,4.7468,108.90018531,3,83
AR0070SR,1196,6.1648,103.88756593,3,415
AR0070SR,1198,5.8578,100.77243868,3,806
AR0070SR,1199,2.7462,99.61766352,3,584
AR0070SR,1201,4.0286,88.09748634,2,114
AR0070SR,1202,5.0524,94.80271693,1,69
AR0070SR,1203,5.1138,87.28546474,3,758
AR0070SR,1204,8.6512,87.10058528,2,215
AR0070SR,1205,6.634,81.85682594,2,392
AR0070SR,1206,5.703,81.32064694,1,60
AR0070SR,1207,2.9938,80.08080699,3,127
AR0070SR,1209,4.5674,77.08479054,1,71
AR0070SR,1210,3.8456,68.19071768,1,168
AR0070SR,1211,4.9628,67.93623249,1,57
AR0070SR,1212,4.601,63.90623236,2,78
AR0070SR,1217,5.0326,55.36742988,2,141
AR0070SR,1219,5.7846,57.38843018,1,43
AR0070SR,1220,4.6312,47.42640687,1,34
AR0070SR,1226,2.9098,37.0689777,2,160
AR0070SR,1227,4.1018,38.21449544,1,34
AR0070SR,1229,3.3782,31.20211411,2,23
AR0070SR,1236,2.8856,26.07940863,1,22
AR0070SR,1238,2.8898,22.69303416,2,18
AR0070SR,1247,2.1094,18.59381839,1,15
AR0070SR,1248,2.4536,18.14570619,1,24
AR0070SR,1266,1.6036,7.30056308,1,6
AR0071SR,0,5.739,75.71666496,3,325
AR0071SR,1,38.9024,387.51208121,10,17034
AR0071SR,2,9.017,451.49990813,16,33906
AR0071SR,4,20.9812,105.24174248,10,1740
AR0071SR,5,13.0704,103.69407128,6,2974
AR0071SR,6,45.9,349.88222557,13,22303
AR0071SR,7,32.9712,241.6418449,10,6357
AR0071SR,8,64.9418,328.33574204,11,7197
AR0071SR,9,51.4388,449.8531769,5,2065
AR0071SR,10,18.1844,184.34003517,4,3129
AR0071SR,11,88.7006,484.34797222,17,31295
AR0071SR,12,20.175,202.40698245,7,5427
AR0071SR,13,103.6784,486.45263811,12,32627
AR0071SR,14,45.2518,394.3644193,16,24889
AR0071SR,15,15.0292,251.43064891,12,7230
AR0071SR,16,11.7192,183.27144681,6,6998
AR0071SR,17,89.3638,311.21770967,10,16302
AR0071SR,19,22.9764,312.84620109,7,12681
AR0071SR,20,28.2246,493.50092002,12,14526
AR0071SR,21,28.5452,472.51802552,17,23401
AR0071SR,22,8.1326,165.66852589,2,418
AR0071SR,23,4.7462,46.77379101,1,62
AR0071SR,24,6.6656,420.71425108,12,14562
AR0071SR,25,28.8574,185.86245018,2,1950
AR0071SR,26,3.2672,167.89774351,3,141
AR0071SR,27,27.1774,237.15017369,6,11233
AR0071SR,28,23.1576,417.68563947,17,23917
AR0071SR,29,70.3526,283.61893745,14,15239
AR0071SR,30,28.4152,240.05400613,2,1837
AR0071SR,31,24.1146,200.74502131,10,5644
AR0071SR,32,82.0126,285.11854474,7,16282
AR0071SR,33,24.9622,404.72089728,17,20909
AR0071SR,34,4.7596,147.71640213,2,161
AR0071SR,35,163.232,463.5930087,12,22619
AR0071SR,36,12.2138,125.24870059,1,91
AR0071SR,37,40.0546,359.30413031,10,14425
AR0071SR,38,10.1002,142.99627059,6,2611
AR0071SR,41,24.608,226.52872747,11,15352
AR0071SR,42,11.1392,220.53455303,8,5093
AR0071SR,43,139.9388,437.1509427,7,17790
AR0071SR,44,25.579,199.01857895,13,5586
AR0071SR,45,29.1508,394.50396639,15,13832
AR0071SR,46,9.1668,105.05617693,1,229
AR0071SR,47,64.625,480.2900744,14,12982
AR0071SR,48,39.1834,244.6460811,3,4795
AR0071SR,49,33.4382,320.9566211,6,9356
AR0071SR,51,9.9204,210.25369428,6,8742
AR0071SR,52,14.1344,224.09776596,3,4173
AR0071SR,54,9.7856,219.16535987,8,6997
AR0071SR,55,4.6362,45.42265526,1,157
AR0071SR,56,28.8038,261.61864188,5,4451
AR0071SR,57,11.0706,382.71119678,13,18020
AR0071SR,58,19.6414,495.79167703,21,16161
AR0071SR,59,50.684,372.29934413,9,9414
AR0071SR,61,19.3124,244.10619744,16,6693
AR0071SR,62,25.9298,190.4352481,4,5896
AR0071SR,64,9.014,111.97541836,6,1255
AR0071SR,65,6.2298,174.76591063,9,2272
AR0071SR,66,23.6672,306.22116599,15,21096
AR0071SR,67,13.1068,122.89602479,11,2519
AR0071SR,68,62.108,425.74801775,13,22467
AR0071SR,69,28.4178,371.44456344,9,11669
AR0071SR,70,64.0002,501.67677426,11,32592
AR0071SR,71,11.9078,382.96265056,12,13846
AR0071SR,72,14.9692,180.91191244,10,2572
AR0071SR,73,24.1544,174.90341981,2,2565
AR0071SR,74,33.2568,126.51106767,5,2666
AR0071SR,75,133.9916,436.60494901,8,26053
AR0071SR,76,69.613,491.59881615,9,31257
AR0071SR,77,6.1646,115.82712115,4,3426
AR0071SR,78,70.9838,332.61262074,11,6049
AR0071SR,79,5.3646,96.85319254,3,981
AR0071SR,82,12.6216,380.47009135,15,15559
AR0071SR,83,10.1114,135.66835379,9,3092
AR0071SR,84,8.3742,115.85894532,1,105
AR0071SR,85,27.8662,199.66420283,2,7853
AR0071SR,86,68.0602,361.14925537,10,8764
AR0071SR,87,42.1642,387.96360505,5,10031
AR0071SR,88,38.6392,486.26830728,16,26623
AR0071SR,89,57.038,429.06941622,9,26790
AR0071SR,90,13.8826,221.05597238,10,7593
AR0071SR,91,82.3294,499.63259451,12,30289
AR0071SR,92,98.1232,309.34015205,9,17657
AR0071SR,93,30.4454,193.76466924,10,4887
AR0071SR,94,10.413,210.37535955,2,156
AR0071SR,95,22.1118,463.9652762,15,30158
AR0071SR,96,19.203,352.04894301,17,17810
AR0071SR,97,11.6354,90.20094902,4,1761
AR0071SR,98,118.341,415.87434008,5,18660
AR0071SR,99,5.5364,84.88973966,1,73
AR0071SR,101,30.5468,485.2406775,15,23818
AR0071SR,102,39.5808,356.00531237,17,20474
AR0071SR,103,8.599,161.37661735,8,4371
AR0071SR,104,17.0088,125.91410802,4,1772
AR0071SR,105,12.0904,239.77707886,9,3383
AR0071SR,106,13.7864,290.68584762,12,8018
AR0071SR,107,16.6774,431.1119549,16,28717
AR0071SR,108,29.5646,371.4874555,7,8322
AR0071SR,110,27.1018,181.57193066,7,5125
AR0071SR,111,8.9696,94.94920841,9,2593
AR0071SR,112,100.102,348.15485628,10,15351
AR0071SR,113,126.9196,497.57629772,16,13076
AR0071SR,114,13.95,368.34924193,15,24807
AR0071SR,115,12.8282,130.95153205,9,3645
AR0071SR,116,6.064,479.65734747,11,20886
AR0071SR,117,62.8712,491.95503903,18,20806
AR0071SR,119,38.4316,191.11132699,10,7911
AR0071SR,120,10.9476,91.24914494,4,1516
AR0071SR,121,11.3424,172.53083917,8,1999
AR0071SR,122,18.2024,457.81517383,12,22241
AR0071SR,123,51.9244,290.20947923,9,8429
AR0071SR,125,35.891,327.74106228,6,9938
AR0071SR,126,51.0142,389.50869393,12,5026
AR0071SR,127,22.0248,262.12670369,10,11494
AR0071SR,128,20.1108,134.77132847,5,1976
AR0071SR,129,50.1666,317.73011501,10,3888
AR0071SR,130,39.7352,266.52871949,13,11970
AR0071SR,131,8.748,137.17819712,6,1436
AR0071SR,132,30.7664,214.58745485,3,5843
AR0071SR,133,17.7466,431.69710267,17,11060
AR0071SR,135,13.0674,334.4214449,6,10102
AR0071SR,136,58.0006,403.39343377,11,20407
AR0071SR,138,10.2296,261.08823103,14,3195
AR0071SR,139,33.782,338.50832211,15,17107
AR0071SR,140,3.9702,61.30744469,1,742
AR0071SR,141,21.4002,326.54234835,16,23522
AR0071SR,142,21.4936,299.87800321,1,1377
AR0071SR,143,66.4182,488.03564139,11,41718
AR0071SR,145,20.897,134.81471616,8,1104
AR0071SR,146,26.1656,260.30518019,7,2131
AR0071SR,147,16.7916,131.52153795,2,2634
AR0071SR,148,22.4156,371.72402638,14,4514
AR0071SR,149,10.0532,481.74755594,15,31578
AR0071SR,150,9.5822,174.00981132,10,3726
AR0071SR,151,7.03,137.24881116,8,1090
AR0071SR,152,5.7346,94.17371031,6,495
AR0071SR,154,114.156,495.7264498,10,24924
AR0071SR,155,98.8674,403.59482341,14,23195
AR0071SR,157,30.2158,363.96568062,17,12836
AR0071SR,158,79.6402,380.26006499,12,9089
AR0071SR,160,127.9896,482.07019761,12,34492
AR0071SR,161,13.0198,382.38649932,15,15617
AR0071SR,162,35.2452,322.99846409,16,20931
AR0071SR,164,209.6238,482.85930546,15,27496
AR0071SR,165,35.5302,355.32427545,15,15441
AR0071SR,166,10.546,166.19238985,7,3459
AR0071SR,167,24.6098,411.3291692,12,23272
AR0071SR,168,3.751,59.29248535,1,77
AR0071SR,169,4.933,117.34027109,3,139
AR0071SR,170,12.107,175.25680446,5,2186
AR0071SR,172,48.21,478.57757895,16,33007
AR0071SR,173,9.1036,333.01891577,11,11030
AR0071SR,174,14.49,235.30602459,11,6114
AR0071SR,176,6.353,324.88576373,9,17657
AR0071SR,177,139.7504,473.97728762,11,30806
AR0071SR,178,40.0746,333.94467116,7,12284
AR0071SR,179,25.9112,416.90945324,18,22272
AR0071SR,180,49.4044,196.43256591,8,5947
AR0071SR,181,14.9252,209.51715283,10,3501
AR0071SR,182,5.7566,108.20053229,4,155
AR0071SR,183,66.8672,335.01542501,10,10322
AR0071SR,184,15.0468,337.2902645,11,11363
AR0071SR,185,140.2802,391.90165876,3,15684
AR0071SR,187,24.6738,295.59808582,13,16495
AR0071SR,188,38.5028,421.88184496,19,8259
AR0071SR,189,28.6954,282.52212374,11,14044
AR0071SR,190,27.7784,447.85374539,16,20390
AR0071SR,191,14.8232,444.31568747,13,29965
AR0071SR,192,5.0836,88.04757414,1,73
AR0071SR,193,21.373,395.25923892,18,16070
AR0071SR,194,25.2396,467.96707878,14,12410
AR0071SR,195,33.7602,303.577671,13,12514
AR0071SR,196,12.6808,387.48777699,9,15427
AR0071SR,197,28.708,356.20903728,10,9862
AR0071SR,198,28.0772,193.89613832,4,7216
AR0071SR,199,26.164,204.48520946,11,8953
AR0071SR,200,53.1568,327.42516882,11,9328
AR0071SR,201,11.596,422.63358637,6,24339
AR0071SR,202,17.1394,180.99658373,2,216
AR0071SR,203,11.7048,347.76333365,11,17103
AR0071SR,204,38.6684,409.32973392,14,17206
AR0071SR,205,32.1686,321.51547515,16,18856
