Map,Query Number,Time,Distance,Path Length,expd
dr_0_deeproads,1036,21.7556,395.65805317,14,11686
dr_0_deeproads,1037,17.9718,391.76362676,33,10025
dr_0_deeproads,1038,22.6232,394.6410957,35,8966
dr_0_deeproads,1039,16.9338,394.52488215,26,17961
dr_0_deeproads,1040,6.9012,396.6272101,33,16144
dr_0_deeproads,1041,10.175,398.68223862,32,14946
dr_0_deeproads,1042,10.5614,397.75305491,35,13704
dr_0_deeproads,1043,14.0794,403.9313333,16,13772
dr_0_deeproads,1044,12.1616,392.71976906,35,9895
dr_0_deeproads,1045,9.4894,398.66536651,41,10673
dr_0_deeproads,1046,9.3794,398.37224249,29,16461
dr_0_deeproads,1047,17.8634,401.52736472,16,16214
dr_0_deeproads,1048,21.6604,399.5888137,29,8945
dr_0_deeproads,1049,15.3728,399.41242481,32,9174
dr_0_deeproads,1050,9.094,402.64982819,32,14169
dr_0_deeproads,1051,13.1128,404.39214538,34,9734
dr_0_deeproads,1052,27.2382,405.93111237,15,13131
dr_0_deeproads,1053,14.072,405.38288782,16,11552
dr_0_deeproads,1054,10.6852,400.61482289,31,13607
dr_0_deeproads,1055,13.0334,398.37149828,34,11608
dr_0_deeproads,1056,15.7284,402.77635875,28,11687
dr_0_deeproads,1057,19.6368,400.74203501,31,13829
dr_0_deeproads,1058,16.607,405.54762811,16,13235
dr_0_deeproads,1059,19.7768,400.56465523,25,13690
dr_0_deeproads,1060,12.8268,411.52940411,15,11882
dr_0_deeproads,1061,17.8078,402.89167484,34,14207
dr_0_deeproads,1062,12.797,412.51820746,14,8474
dr_0_deeproads,1063,8.8048,406.9078741,18,11386
dr_0_deeproads,1064,15.3814,401.45373545,32,14420
dr_0_deeproads,1065,18.9924,409.10946398,18,16307
dr_0_deeproads,1066,13.4254,405.06763002,28,18158
dr_0_deeproads,1067,16.9262,401.74299226,27,14205
dr_0_deeproads,1068,26.5666,405.26225844,28,15087
dr_0_deeproads,1069,13.174,403.72849742,35,10763
dr_0_deeproads,1070,17.7988,416.20621721,16,11959
dr_0_deeproads,1071,30.4104,408.60912435,26,18942
dr_0_deeproads,1072,21.7464,414.25408317,13,12116
dr_0_deeproads,1073,13.366,408.92249193,39,10835
dr_0_deeproads,1074,19.5306,410.32735687,31,18754
dr_0_deeproads,1075,18.8686,407.88885087,36,8250
dr_0_deeproads,1076,24.0634,413.17028851,15,11817
dr_0_deeproads,1077,17.2604,409.40319885,30,14885
dr_0_deeproads,1078,27.4084,415.64711961,14,11423
dr_0_deeproads,1079,12.1498,413.43457232,10,14846
dr_0_deeproads,1080,6.8882,415.14646181,12,4674
dr_0_deeproads,1081,6.0526,412.14717795,21,8661
dr_0_deeproads,1082,17.1852,410.64425439,35,9367
dr_0_deeproads,1083,25.2052,417.94619054,14,11621
dr_0_deeproads,1084,14.0762,415.60729746,17,13979
dr_0_deeproads,1085,19.6826,414.08266609,42,14873
dr_0_deeproads,1086,17.2626,414.69872477,16,13807
dr_0_deeproads,1087,18.1402,415.41794535,16,14112
dr_0_deeproads,1088,9.5086,412.08848349,37,16801
dr_0_deeproads,1089,22.6116,409.98441493,30,9189
dr_0_deeproads,1090,11.8588,419.91015024,20,9714
dr_0_deeproads,1091,22.5326,421.57028151,16,11190
dr_0_deeproads,1092,15.51,422.51390329,15,11681
dr_0_deeproads,1093,13.6412,419.11627883,35,10280
dr_0_deeproads,1094,9.5086,414.93077464,37,16648
dr_0_deeproads,1095,18.5514,419.37127445,14,12331
dr_0_deeproads,1096,21.1634,414.71046621,41,9649
dr_0_deeproads,1097,19.6332,416.88780674,38,10786
dr_0_deeproads,1098,14.606,415.88583611,34,14247
dr_0_deeproads,1099,14.7746,421.16288866,32,10998
dr_0_deeproads,1100,9.6278,422.97877428,20,11245
dr_0_deeproads,1101,17.125,418.99832032,27,15103
dr_0_deeproads,1102,8.5844,420.73662488,19,13577
dr_0_deeproads,1103,14.8244,419.10415226,34,8837
dr_0_deeproads,1104,18.1942,427.4374074,18,12388
dr_0_deeproads,1105,5.952,421.4042929,34,14809
dr_0_deeproads,1106,16.8712,425.93852712,13,18218
dr_0_deeproads,1107,9.477,427.33037189,14,12159
dr_0_deeproads,1108,9.694,422.85273125,32,15972
dr_0_deeproads,1109,19.0262,422.83792603,14,12105
dr_0_deeproads,1110,15.3768,425.85753254,15,11328
dr_0_deeproads,1111,20.0926,422.2029714,38,10080
dr_0_deeproads,1112,15.3458,420.59700783,39,12491
dr_0_deeproads,1113,12.7712,423.71871545,34,11456
dr_0_deeproads,1114,17.3542,422.29434244,34,14509
dr_0_deeproads,1115,8.4884,422.66906312,35,17707
dr_0_deeproads,1116,20.532,427.08649967,15,11911
dr_0_deeproads,1117,12.2182,426.12214742,12,17014
dr_0_deeproads,1118,14.8072,431.01210646,16,12864
dr_0_deeproads,1119,12.732,424.54298151,36,15887
dr_0_deeproads,1120,13.6856,432.6032431,18,12698
dr_0_deeproads,1121,20.1004,433.8521924,16,12539
dr_0_deeproads,1122,9.6126,426.08990011,38,12021
dr_0_deeproads,1123,26.971,434.65666446,16,11672
dr_0_deeproads,1124,31.44,426.36786585,39,11703
dr_0_deeproads,1125,13.2292,433.04035676,19,12755
dr_0_deeproads,1126,14.3016,427.82413906,44,10609
dr_0_deeproads,1127,9.4002,426.16185302,33,14045
dr_0_deeproads,1128,14.2782,430.650576,16,17771
dr_0_deeproads,1129,17.3992,431.5602841,15,18246
dr_0_deeproads,1130,25.3208,437.53680469,15,12000
dr_0_deeproads,1131,14.1556,429.8891616,26,16836
dr_0_deeproads,1132,12.711,430.31932155,36,18348
dr_0_deeproads,1133,9.5318,435.93325743,18,14256
dr_0_deeproads,1134,17.7094,430.96586531,23,15884
dr_0_deeproads,1135,20.2002,438.07765339,16,11746
dr_0_deeproads,1136,15.5534,428.68366831,41,14512
dr_0_deeproads,1137,12.4406,434.06866365,20,13212
dr_0_deeproads,1138,19.5222,430.35559586,35,13686
dr_0_deeproads,1139,27.083,432.98526342,42,10848
dr_0_deeproads,1140,11.2256,436.65000035,24,16596
dr_0_deeproads,1141,14.7264,434.43025405,30,15303
dr_0_deeproads,1142,18.5384,434.28326572,28,15617
dr_0_deeproads,1143,30.4416,438.43217181,31,15676
dr_0_deeproads,1144,10.5506,438.03878379,43,14481
dr_0_deeproads,1145,12.3448,439.09828881,39,14468
dr_0_deeproads,1146,18.081,441.55176093,17,12194
dr_0_deeproads,1147,15.9478,439.98443797,18,11131
dr_0_deeproads,1148,14.0718,440.8243337,38,13750
dr_0_deeproads,1149,16.9712,431.54839398,35,14022
dr_0_deeproads,1150,14.3622,438.87568702,36,14746
dr_0_deeproads,1151,11.9032,438.69329295,23,15879
dr_0_deeproads,1152,16.8388,436.56809565,28,19158
dr_0_deeproads,1153,25.797,440.44608449,42,11606
dr_0_deeproads,1154,15.5032,442.70865661,19,14938
dr_0_deeproads,1155,14.8754,439.71861572,34,23180
dr_0_deeproads,1156,8.4268,438.11800491,38,12850
dr_0_deeproads,1157,17.0688,437.18806813,39,14823
dr_0_deeproads,1158,16.5774,441.0886937,17,12985
dr_0_deeproads,1159,22.836,435.92793599,34,14014
dr_0_deeproads,1160,10.3782,442.89723563,19,11788
dr_0_deeproads,1161,10.9694,444.33627355,20,14286
dr_0_deeproads,1162,28.77,445.94450702,42,15240
dr_0_deeproads,1163,12.6358,441.28927257,37,10396
dr_0_deeproads,1164,15.6848,448.36196244,18,14753
dr_0_deeproads,1165,13.2244,444.27835533,15,13245
dr_0_deeproads,1166,22.5042,442.2225218,42,14673
dr_0_deeproads,1167,20.6964,450.88927392,18,11113
dr_0_deeproads,1168,21.6138,447.57643151,15,12249
dr_0_deeproads,1169,18.1726,450.0275328,18,12394
dr_0_deeproads,1170,9.453,446.2473713,36,15738
dr_0_deeproads,1171,25.5058,445.66880357,41,15919
dr_0_deeproads,1172,13.2296,452.2360645,19,11751
dr_0_deeproads,1173,12.2,451.557421,33,15694
dr_0_deeproads,1174,23.0296,446.22145752,36,14543
dr_0_deeproads,1175,17.8484,443.3283948,39,9815
dr_0_deeproads,1176,17.7174,451.33626907,19,14479
dr_0_deeproads,1177,9.465,447.89351375,35,16049
dr_0_deeproads,1178,12.4386,444.19281931,27,17413
dr_0_deeproads,1179,19.9826,450.2364097,15,12493
dr_0_deeproads,1180,37.1578,450.32293797,28,18937
dr_0_deeproads,1181,11.7932,450.08812199,36,10183
dr_0_deeproads,1182,19.958,446.5370894,40,14887
dr_0_deeproads,1183,14.9232,449.51947826,39,10179
dr_0_deeproads,1184,6.3566,456.82668922,20,15007
dr_0_deeproads,1185,32.5962,450.29518671,42,11296
dr_0_deeproads,1186,13.7604,451.90488942,18,11782
dr_0_deeproads,1187,10.9024,455.17439972,20,13645
dr_0_deeproads,1188,26.2718,450.23102423,36,11380
dr_0_deeproads,1189,20.4688,450.29084372,38,14153
dr_0_deeproads,1190,20.3848,457.57559656,30,15280
dr_0_deeproads,1191,14.0866,450.74366765,36,10064
dr_0_deeproads,1192,15.3876,456.23319746,37,18666
dr_0_deeproads,1193,23.666,461.0366637,14,12375
dr_0_deeproads,1194,18.2806,464.31741391,13,11740
dr_0_deeproads,1195,23.5248,458.14327704,20,19071
dr_0_deeproads,1196,25.8474,456.26861411,43,14960
dr_0_deeproads,1197,8.6204,458.76313415,17,12279
dr_0_deeproads,1198,17.0986,451.81488154,37,11265
dr_0_deeproads,1199,14.8224,456.06277769,16,12757
dr_0_deeproads,1200,16.3942,461.12046774,21,15095
dr_0_deeproads,1201,13.178,463.73192848,18,15441
dr_0_deeproads,1202,23.698,462.41347304,16,12861
dr_0_deeproads,1203,24.343,460.84917115,39,11111
dr_0_deeproads,1204,10.4482,459.49795402,18,14549
dr_0_deeproads,1205,29.1042,461.5414662,31,16518
dr_0_deeproads,1206,19.4144,456.04762164,35,9279
dr_0_deeproads,1207,11.3524,456.67201575,40,10450
dr_0_deeproads,1208,8.044,457.72836357,39,18980
dr_0_deeproads,1209,8.3686,458.8884306,27,17358
dr_0_deeproads,1210,14.668,464.03173178,22,15828
dr_0_deeproads,1211,21.2652,460.6670185,40,13670
dr_0_deeproads,1212,10.0482,461.92812205,41,12469
dr_0_deeproads,1213,12.8584,464.64497692,36,14785
dr_0_deeproads,1214,14.8796,462.72554627,21,15754
dr_0_deeproads,1215,11.735,465.00552906,15,14265
dr_0_deeproads,1216,6.9696,464.68169126,17,13477
dr_0_deeproads,1217,16.5652,463.27188469,37,16476
dr_0_deeproads,1218,11.4362,460.41226806,39,20983
dr_0_deeproads,1219,11.9676,464.88610155,17,11869
dr_0_deeproads,1220,32.554,463.44582425,28,19327
dr_0_deeproads,1221,14.3114,470.0381256,37,12100
dr_0_deeproads,1222,19.0568,469.90502679,16,14776
dr_0_deeproads,1223,11.9148,468.60647482,19,11907
dr_0_deeproads,1224,11.2126,466.98768318,21,17177
dr_0_deeproads,1225,9.267,467.00575168,16,19068
dr_0_deeproads,1226,17.3826,466.7088586,38,16582
dr_0_deeproads,1227,10.5554,464.34222568,39,13402
dr_0_deeproads,1228,9.7288,464.05422855,26,15281
dr_0_deeproads,1229,18.7102,468.19013,33,18815
dr_0_deeproads,1230,10.7912,473.05420907,39,15113
dr_0_deeproads,1231,12.5866,473.97919508,24,16689
dr_0_deeproads,1232,22.067,477.36153028,17,12729
dr_0_deeproads,1233,13.1442,475.16949679,36,13226
dr_0_deeproads,1234,13.9478,471.66472144,26,16301
dr_0_deeproads,1235,11.3678,476.14853931,20,16008
dr_0_deeproads,1236,14.259,467.41918653,36,16521
dr_0_deeproads,1237,14.5598,479.63286204,16,12472
dr_0_deeproads,1238,20.393,471.2820742,16,14079
dr_0_deeproads,1239,7.1434,468.30452516,28,18288
dr_0_deeproads,1240,11.1174,475.04683058,17,12471
dr_0_deeproads,1241,24.8248,470.74828917,38,16574
dr_0_deeproads,1242,13.8144,480.48961389,18,14498
dr_0_deeproads,1243,37.3042,471.84356606,29,16494
dr_0_deeproads,1244,13.5266,475.91116791,20,11765
dr_0_deeproads,1245,16.934,469.83298462,36,14814
dr_0_deeproads,1246,12.6432,477.8499491,41,13494
dr_0_deeproads,1247,8.2308,478.32311094,18,11765
dr_0_deeproads,1248,11.9308,470.22610526,41,22376
dr_0_deeproads,1249,15.8374,474.21883121,37,12978
dr_0_deeproads,1250,12.7652,478.8974759,20,16109
dr_0_deeproads,1251,12.589,477.5187545,18,13889
dr_0_deeproads,1252,24.319,477.70559549,44,15404
dr_0_deeproads,1253,17.4236,480.32061494,22,15237
dr_0_deeproads,1254,14.8396,476.49875908,26,15380
dr_0_deeproads,1255,7.5064,482.18678428,21,12325
dr_0_deeproads,1256,10.5864,477.62297529,38,24941
dr_0_deeproads,1257,14.0132,481.82496899,15,11777
dr_0_deeproads,1258,8.9688,480.2721185,20,16314
dr_0_deeproads,1259,16.4818,479.51036882,35,9240
dr_0_deeproads,1260,24.3182,479.23440438,31,22708
dr_0_deeproads,1261,9.5956,485.76601296,17,13990
dr_0_deeproads,1262,8.7554,484.10791627,19,11932
dr_0_deeproads,1263,27.6126,478.01124921,41,16522
dr_0_deeproads,1264,11.3598,475.38341259,38,10978
dr_0_deeproads,1265,18.5788,481.27917364,19,11541
dr_0_deeproads,1266,19.068,485.02482731,17,21813
dr_0_deeproads,1267,10.644,481.44731718,16,11712
dr_0_deeproads,1268,22.3146,479.27890425,45,16672
dr_0_deeproads,1269,14.331,480.77039199,37,14697
dr_0_deeproads,1270,35.0414,487.27301354,33,15608
dr_0_deeproads,1271,20.8982,481.39180943,45,13380
dr_0_deeproads,1272,13.2802,487.1354742,21,12507
dr_0_deeproads,1273,9.3906,482.80861349,41,18382
dr_0_deeproads,1274,11.709,483.20324231,38,14266
dr_0_deeproads,1275,14.287,488.630079,18,14489
dr_0_deeproads,1276,13.9748,484.17908214,40,22666
dr_0_deeproads,1277,10.3818,486.91334906,26,15450
dr_0_deeproads,1278,7.9692,486.4962925,20,12652
dr_0_deeproads,1279,23.4504,481.46108407,40,15054
dr_0_deeproads,1280,15.6742,493.102305,15,21090
dr_0_deeproads,1281,12.5482,493.11579335,22,11887
dr_0_deeproads,1282,17.6262,488.20539168,41,9466
dr_0_deeproads,1283,15.5192,488.66831721,31,23523
dr_0_deeproads,1284,8.7596,492.59539794,20,15930
dr_0_deeproads,1285,30.2046,487.9387203,31,18724
dr_0_deeproads,1286,15.5944,491.89969563,16,13696
dr_0_deeproads,1287,11.245,494.53795382,21,16597
dr_0_deeproads,1288,6.5364,491.09231267,20,11948
dr_0_deeproads,1289,12.2428,486.72042782,37,16437
dr_0_deeproads,1290,14.4164,493.53762854,27,16959
dr_0_deeproads,1291,16.874,491.79117558,40,16235
dr_0_deeproads,1292,22.226,494.96911859,16,13068
dr_0_deeproads,1293,10.117,494.48882895,19,15607
dr_0_deeproads,1294,28.9066,489.87245342,38,13434
dr_0_deeproads,1295,16.3416,495.69254378,41,16603
dr_0_deeproads,1296,19.5182,489.40968954,45,13988
dr_0_deeproads,1297,19.2806,494.84609988,17,20650
dr_0_deeproads,1298,23.8638,490.60737484,44,12803
dr_0_deeproads,1299,16.113,493.69111356,28,17141
dr_0_deeproads,1300,12.6148,499.60398106,16,13574
dr_0_deeproads,1301,13.4446,501.87380089,15,16917
dr_0_deeproads,1302,10.9128,498.1124949,24,16891
dr_0_deeproads,1303,3.849,498.72330641,23,15353
dr_0_deeproads,1304,9.7366,499.3460601,18,21511
dr_0_deeproads,1305,12.2678,496.35642228,38,15432
dr_0_deeproads,1306,9.0998,502.71525905,22,17222
dr_0_deeproads,1307,10.3574,498.87259837,17,13577
dr_0_deeproads,1308,30.187,494.50345843,39,17087
dr_0_deeproads,1309,12.9174,499.54618853,34,16241
dr_0_deeproads,1310,16.3514,498.55329649,44,16192
dr_0_deeproads,1311,11.2432,501.96771313,17,13682
dr_0_deeproads,1312,12.3612,507.26715834,23,13051
dr_0_deeproads,1313,14.6128,500.36157653,20,15188
dr_0_deeproads,1314,13.1642,500.83520052,15,12000
dr_0_deeproads,1315,11.6506,500.84167291,32,16361
dr_0_deeproads,1316,23.948,501.36970853,31,15773
dr_0_deeproads,1317,7.202,505.31616587,21,15518
dr_0_deeproads,1318,21.8458,499.59611939,29,16864
dr_0_deeproads,1319,14.0268,499.61378515,36,19586
dr_0_deeproads,1320,18.1436,503.94000865,32,23814
dr_0_deeproads,1321,12.7464,501.16792161,42,18389
dr_0_deeproads,1322,7.5166,504.93194298,20,11923
dr_0_deeproads,1323,11.8152,505.0645756,41,16792
dr_0_deeproads,1324,30.5936,502.66813818,44,13845
dr_0_deeproads,1325,12.207,508.63315994,42,18635
dr_0_deeproads,1326,30.1582,505.43111113,39,17405
dr_0_deeproads,1327,11.086,507.19437315,22,13910
dr_0_deeproads,1328,5.766,506.4065134,22,16881
dr_0_deeproads,1329,6.5558,508.96415718,21,12150
dr_0_deeproads,1330,19.776,511.61954995,18,17122
dr_0_deeproads,1331,7.3186,509.33340344,21,12014
dr_0_deeproads,1332,27.5294,506.8314329,43,14374
dr_0_deeproads,1333,17.7802,508.76404392,41,16308
dr_0_deeproads,1334,22.9692,513.75738889,23,16466
dr_0_deeproads,1335,9.9984,507.03763677,39,10396
dr_0_deeproads,1336,12.6346,515.34474774,16,13000
dr_0_deeproads,1337,11.107,506.4871164,38,16157
dr_0_deeproads,1338,11.2318,505.9193989,44,17673
dr_0_deeproads,1339,13.3416,511.02307997,16,17126
dr_0_deeproads,1340,9.4458,518.17375248,40,16112
dr_0_deeproads,1341,8.8198,513.90083363,17,16484
dr_0_deeproads,1342,11.2718,514.77324647,20,13342
dr_0_deeproads,1343,18.2254,511.51716638,15,12907
dr_0_deeproads,1344,8.8364,513.47268432,41,17524
dr_0_deeproads,1345,12.9364,509.32139931,44,10523
dr_0_deeproads,1346,14.9436,511.91519268,16,12962
dr_0_deeproads,1347,19.7166,510.89533851,38,13829
dr_0_deeproads,1348,17.9986,513.10712259,40,16974
dr_0_deeproads,1349,11.2758,508.09469941,40,16671
dr_0_deeproads,1350,11.4744,519.51815846,18,15135
dr_0_deeproads,1351,9.3498,521.2757515,23,12300
dr_0_deeproads,1352,20.9526,510.4885612,45,16866
dr_0_deeproads,1353,6.4142,516.85563125,19,15694
dr_0_deeproads,1354,11.989,515.78357657,17,18309
dr_0_deeproads,1355,5.7204,520.09862452,24,11904
dr_0_deeproads,1356,23.8692,519.17702638,29,17767
dr_0_deeproads,1357,10.369,517.06271224,18,16442
dr_0_deeproads,1358,11.6648,516.7371825,27,20711
dr_0_deeproads,1359,21.3874,512.82925779,40,17316
dr_0_deeproads,1360,15.532,523.63881328,27,16925
dr_0_deeproads,1361,11.9422,521.46232315,18,17494
dr_0_deeproads,1362,10.0614,518.86899526,17,14565
dr_0_deeproads,1363,18.4148,523.9696725,22,23705
dr_0_deeproads,1364,11.135,519.63651332,30,18794
dr_0_deeproads,1365,19.3454,516.25596824,42,10027
dr_0_deeproads,1366,19.6804,524.4670107,20,24342
dr_0_deeproads,1367,10.9182,520.53598786,44,20956
dr_0_deeproads,1368,36.2196,518.4042865,45,17086
dr_0_deeproads,1369,7.734,524.90329097,20,11937
dr_0_deeproads,1370,6.5722,527.5826429,18,13002
dr_0_deeproads,1371,23.2254,519.04688714,46,20737
dr_0_deeproads,1372,22.0016,521.24261556,45,12340
dr_0_deeproads,1373,11.1874,520.92654021,39,16600
dr_0_deeproads,1374,5.2834,528.01702619,21,11939
dr_0_deeproads,1375,15.6608,524.62971877,30,19379
dr_0_deeproads,1376,4.2584,523.78321768,22,15222
dr_0_deeproads,1377,5.6018,524.08047605,18,13539
dr_0_deeproads,1378,7.9222,528.30990754,21,12039
dr_0_deeproads,1379,18.0438,525.10933269,28,18058
dr_0_deeproads,1380,9.6498,522.73953251,41,10587
dr_0_deeproads,1381,10.3932,527.73799166,25,20215
dr_0_deeproads,1382,13.3596,524.79533931,38,16908
dr_0_deeproads,1383,7.1826,536.29167296,22,11930
dr_0_deeproads,1384,23.303,524.6667796,41,13578
dr_0_deeproads,1385,28.167,524.52937161,31,23975
dr_0_deeproads,1386,11.1382,530.5044639,19,13601
dr_0_deeproads,1387,13.6954,527.66898014,28,20093
dr_0_deeproads,1388,10.5934,523.10460429,44,18447
dr_0_deeproads,1389,30.4456,523.87461395,47,17374
dr_0_deeproads,1390,18.729,528.83353522,42,14327
dr_0_deeproads,1391,12.6794,535.05984247,18,12743
dr_0_deeproads,1392,19.7374,532.05887788,28,17189
dr_0_deeproads,1393,9.0062,530.94338046,18,16126
dr_0_deeproads,1394,10.6442,532.61686013,19,13020
dr_0_deeproads,1395,13.7076,532.70172282,18,15279
dr_0_deeproads,1396,9.8036,528.2055123,41,17262
dr_0_deeproads,1397,20.6408,535.98755445,23,21800
dr_0_deeproads,1398,21.339,528.10769412,35,20568
dr_0_deeproads,1399,14.0994,528.39398823,40,16811
dr_0_deeproads,1400,19.5932,541.47135694,25,13448
dr_0_deeproads,1401,14.7478,538.39078815,30,18515
dr_0_deeproads,1402,19.1824,535.78796035,30,20853
dr_0_deeproads,1403,23.9338,537.15765398,20,24316
dr_0_deeproads,1404,10.1348,536.92396675,17,17315
dr_0_deeproads,1405,8.4772,535.78037874,31,20592
dr_0_deeproads,1406,10.4764,535.07760222,27,16771
dr_0_deeproads,1407,21.4814,533.87718207,44,10814
dr_0_deeproads,1408,12.5782,534.78799937,32,18604
dr_0_deeproads,1409,14.5932,531.0867819,40,10684
dr_0_deeproads,1410,9.8082,540.61139968,21,14161
dr_0_deeproads,1411,9.6512,537.26797338,30,19099
dr_0_deeproads,1412,8.1868,543.71438028,21,16609
dr_0_deeproads,1413,6.577,538.52381932,28,20124
dr_0_deeproads,1414,23.5144,536.31022013,45,21690
dr_0_deeproads,1415,17.4204,539.93019054,27,20725
dr_0_deeproads,1416,9.8782,541.21241333,27,20707
dr_0_deeproads,1417,12.9648,538.46075942,31,20541
dr_0_deeproads,1418,9.657,534.58673728,41,10149
dr_0_deeproads,1419,9.5292,541.31353266,19,24522
dr_0_deeproads,1420,15.9404,543.14981461,32,22526
dr_0_deeproads,1421,25.4362,539.70176163,48,18236
dr_0_deeproads,1422,6.5718,548.09205196,24,11936
dr_0_deeproads,1423,25.2908,539.95489356,44,14250
dr_0_deeproads,1424,7.5238,544.83847535,16,14457
dr_0_deeproads,1425,19.5318,542.77425104,48,11430
dr_0_deeproads,1426,7.6154,546.43845065,19,13032
dr_0_deeproads,1427,25.1816,540.33322073,45,14578
dr_0_deeproads,1428,8.125,544.43509125,20,16579
dr_0_deeproads,1429,16.7468,544.01093426,27,23016
dr_0_deeproads,1430,10.6576,546.13616048,19,17090
dr_0_deeproads,1431,9.3608,549.5543122,25,17890
dr_0_deeproads,1432,8.3106,543.36256971,31,19483
dr_0_deeproads,1433,21.0882,542.12909487,47,23367
dr_0_deeproads,1434,18.186,543.76346407,43,19950
dr_0_deeproads,1435,18.13,543.58001258,48,14635
dr_0_deeproads,1436,11.009,548.43717903,17,18329
dr_0_deeproads,1437,13.7904,547.44411472,45,24622
dr_0_deeproads,1438,8.8268,548.98317389,18,16416
dr_0_deeproads,1439,19.2704,546.20348645,18,24989
dr_0_deeproads,1440,9.9894,551.58092573,17,18535
dr_0_deeproads,1441,17.5992,551.29926552,24,22403
dr_0_deeproads,1442,23.6278,549.1096408,44,20059
dr_0_deeproads,1443,8.1178,552.62108081,18,17430
dr_0_deeproads,1444,9.0368,547.62372001,45,15076
dr_0_deeproads,1445,11.2732,547.86143638,29,18875
dr_0_deeproads,1446,18.2896,550.74065683,19,15724
dr_0_deeproads,1447,22.2238,544.98768988,48,23471
dr_0_deeproads,1448,8.2998,549.86749117,18,17544
dr_0_deeproads,1449,25.8396,548.81531037,32,20176
dr_0_deeproads,1450,30.4486,556.44078404,36,21038
dr_0_deeproads,1451,5.9656,553.75581119,27,17256
dr_0_deeproads,1452,16.939,552.18231659,45,14978
dr_0_deeproads,1453,11.4052,554.60511528,48,20818
dr_0_deeproads,1454,6.6848,553.59253776,16,13031
dr_0_deeproads,1455,16.3898,558.99542022,20,13618
dr_0_deeproads,1456,5.1668,555.32827142,22,23061
dr_0_deeproads,1457,14.9208,547.70301798,43,18521
dr_0_deeproads,1458,29.8902,551.13569162,43,17524
dr_0_deeproads,1459,15.392,553.0909121,31,21716
dr_0_deeproads,1460,9.731,555.37717866,44,17001
dr_0_deeproads,1461,20.762,554.62575878,41,14135
dr_0_deeproads,1462,11.6456,555.77874157,32,21168
dr_0_deeproads,1463,8.9666,559.91113529,22,13646
