Map,Query Number,Time,Distance,Path Length,expd
dr_0_deeproads,1200,25.8752,461.12046774,19,15095
dr_0_deeproads,1201,23.9294,463.73192849,17,15441
dr_0_deeproads,1202,48.7746,462.41347304,16,12861
dr_0_deeproads,1203,40.2384,460.84917115,47,11111
dr_0_deeproads,1204,14.6036,459.49795402,16,14549
dr_0_deeproads,1205,61.8358,461.5414662,31,16518
dr_0_deeproads,1206,35.5232,456.04762164,40,9279
dr_0_deeproads,1207,15.5966,456.67201575,40,10450
dr_0_deeproads,1208,13.0028,457.72836357,36,18980
dr_0_deeproads,1209,13.2602,458.8884306,25,17358
dr_0_deeproads,1210,26.5264,464.03173177,24,15828
dr_0_deeproads,1211,40.9364,460.66701849,43,13670
dr_0_deeproads,1212,12.587,461.92812205,35,12469
dr_0_deeproads,1213,17.667,464.64497692,40,14785
dr_0_deeproads,1214,26.5578,462.72554626,24,15754
dr_0_deeproads,1215,25.9188,465.00552906,13,14265
dr_0_deeproads,1216,11.633,464.68169126,18,13477
dr_0_deeproads,1217,25.0478,463.27188469,45,16476
dr_0_deeproads,1218,16.071,460.41226806,38,20983
dr_0_deeproads,1219,17.1602,464.88610155,16,11869
dr_0_deeproads,1220,74.302,463.44582425,30,19327
dr_0_deeproads,1221,21.7246,470.0381256,40,12100
dr_0_deeproads,1222,30.9004,469.90502679,15,14776
dr_0_deeproads,1223,20.6802,468.60647482,20,11907
dr_0_deeproads,1224,21.4258,466.98768318,21,17177
dr_0_deeproads,1225,17.438,467.00575168,16,19068
dr_0_deeproads,1226,33.5688,466.7088586,39,16582
dr_0_deeproads,1227,12.562,464.34222568,39,13402
dr_0_deeproads,1228,17.7824,464.05422855,26,15281
dr_0_deeproads,1229,37.9638,468.19013,30,18815
dr_0_deeproads,1230,12.8906,473.05420907,34,15113
dr_0_deeproads,1231,20.786,473.97919508,27,16689
dr_0_deeproads,1232,32.6156,477.36153028,16,12729
dr_0_deeproads,1233,19.0882,475.16949679,40,13226
dr_0_deeproads,1234,22.7626,471.66472145,31,16301
dr_0_deeproads,1235,19.0302,476.14853931,20,16008
dr_0_deeproads,1236,23.0938,467.41918652,35,16521
dr_0_deeproads,1237,21.3652,479.63286204,20,12472
dr_0_deeproads,1238,36.2758,471.2820742,17,14079
dr_0_deeproads,1239,8.3816,468.30452516,28,18288
dr_0_deeproads,1240,18.467,475.04683058,15,12471
dr_0_deeproads,1241,38.517,470.74828917,47,16574
dr_0_deeproads,1242,28.5806,480.48961389,14,14498
dr_0_deeproads,1243,78.4952,471.84356606,26,16494
dr_0_deeproads,1244,24.2098,475.91116791,22,11765
dr_0_deeproads,1245,26.4794,469.83298462,32,14814
dr_0_deeproads,1246,14.7034,477.8499491,41,13494
dr_0_deeproads,1247,9.7604,478.32311094,19,11765
dr_0_deeproads,1248,15.6666,470.22610526,40,22376
dr_0_deeproads,1249,22.225,474.2188312,44,12978
dr_0_deeproads,1250,17.1672,478.8974759,19,16109
dr_0_deeproads,1251,21.477,477.5187545,18,13889
dr_0_deeproads,1252,47.683,477.7055955,43,15404
dr_0_deeproads,1253,26.4128,480.32061494,20,15237
dr_0_deeproads,1254,25.723,476.49875908,25,15380
dr_0_deeproads,1255,10.5238,482.18678428,22,12325
dr_0_deeproads,1256,12.2614,477.62297529,36,24941
dr_0_deeproads,1257,17.6316,481.82496899,16,11777
dr_0_deeproads,1258,13.6696,480.27211851,20,16314
dr_0_deeproads,1259,30.2556,479.51036882,33,9240
dr_0_deeproads,1260,41.8122,479.23440438,31,22708
dr_0_deeproads,1261,14.5516,485.76601296,18,13990
dr_0_deeproads,1262,13.8632,484.10791627,20,11932
dr_0_deeproads,1263,52.3346,478.01124921,42,16522
dr_0_deeproads,1264,22.1376,475.38341259,38,10978
dr_0_deeproads,1265,30.8924,481.27917364,16,11541
dr_0_deeproads,1266,32.467,485.02482731,17,21813
dr_0_deeproads,1267,14.6588,481.44731718,16,11712
dr_0_deeproads,1268,41.0136,479.27890425,43,16672
dr_0_deeproads,1269,19.4822,480.77039199,39,14697
dr_0_deeproads,1270,81.6786,487.27301355,35,15608
dr_0_deeproads,1271,32.0426,481.39180943,47,13380
dr_0_deeproads,1272,22.0648,487.1354742,21,12507
dr_0_deeproads,1273,14.5818,482.80861348,42,18382
dr_0_deeproads,1274,17.3358,483.20324231,40,14266
dr_0_deeproads,1275,21.8616,488.630079,21,14489
dr_0_deeproads,1276,22.204,484.17908214,40,22666
dr_0_deeproads,1277,18.4284,486.91334906,23,15450
dr_0_deeproads,1278,11.9508,486.4962925,19,12652
dr_0_deeproads,1279,48.7196,481.46108407,45,15054
dr_0_deeproads,1280,27.387,493.102305,16,21090
dr_0_deeproads,1281,20.4536,493.11579335,23,11887
dr_0_deeproads,1282,36.1166,488.20539168,40,9466
dr_0_deeproads,1283,23.005,488.66831721,29,23523
dr_0_deeproads,1284,12.488,492.59539794,16,15930
dr_0_deeproads,1285,63.871,487.9387203,32,18724
dr_0_deeproads,1286,28.8958,491.89969563,17,13696
dr_0_deeproads,1287,16.552,494.53795383,23,16597
dr_0_deeproads,1288,10.9298,491.09231267,20,11948
dr_0_deeproads,1289,20.299,486.72042782,36,16437
dr_0_deeproads,1290,27.732,493.53762855,32,16959
dr_0_deeproads,1291,27.7022,491.79117558,50,16235
dr_0_deeproads,1292,37.5892,494.96911859,17,13068
dr_0_deeproads,1293,12.2988,494.48882895,17,15607
dr_0_deeproads,1294,59.2264,489.87245342,43,13434
dr_0_deeproads,1295,27.1374,495.69254378,41,16603
dr_0_deeproads,1296,35.9516,489.40968954,47,13988
dr_0_deeproads,1297,37.358,494.84609988,24,20650
dr_0_deeproads,1298,36.3378,490.60737484,44,12803
dr_0_deeproads,1299,35.7788,493.69111356,26,17141
dr_0_deeproads,1300,13.0922,499.60398106,18,13574
dr_0_deeproads,1301,22.2114,501.87380089,17,16917
dr_0_deeproads,1302,17.097,498.1124949,25,16891
dr_0_deeproads,1303,3.5472,498.72330641,23,15353
dr_0_deeproads,1304,17.2372,499.3460601,13,21511
dr_0_deeproads,1305,12.376,496.35642228,36,15432
dr_0_deeproads,1306,12.3098,502.71525905,22,17222
dr_0_deeproads,1307,14.2318,498.87259837,16,13577
dr_0_deeproads,1308,66.108,494.50345842,43,17087
dr_0_deeproads,1309,23.0668,499.54618853,34,16241
dr_0_deeproads,1310,24.4588,498.55329649,44,16192
dr_0_deeproads,1311,14.4994,501.96771313,18,13682
dr_0_deeproads,1312,17.3628,507.26715834,23,13051
dr_0_deeproads,1313,20.7322,500.36157653,18,15188
dr_0_deeproads,1314,22.2848,500.83520052,17,12000
dr_0_deeproads,1315,16.0134,500.84167291,34,16361
dr_0_deeproads,1316,49.3196,501.36970853,29,15773
dr_0_deeproads,1317,13.6316,505.31616587,21,15518
dr_0_deeproads,1318,47.2968,499.59611939,28,16864
dr_0_deeproads,1319,25.6696,499.61378515,31,19586
dr_0_deeproads,1320,27.666,503.94000865,34,23814
dr_0_deeproads,1321,24.8064,501.16792162,42,18389
dr_0_deeproads,1322,11.9762,504.93194298,17,11923
dr_0_deeproads,1323,15.4382,505.06457559,48,16792
dr_0_deeproads,1324,58.1954,502.66813819,44,13845
dr_0_deeproads,1325,18.1724,508.63315994,41,18635
dr_0_deeproads,1326,70.6782,505.43111113,48,17405
dr_0_deeproads,1327,14.5768,507.19437315,18,13910
dr_0_deeproads,1328,6.7688,506.4065134,19,16881
dr_0_deeproads,1329,9.927,508.96415718,19,12150
dr_0_deeproads,1330,36.5466,511.61954995,25,17122
dr_0_deeproads,1331,11.651,509.33340344,18,12014
dr_0_deeproads,1332,55.0802,506.83143289,44,14374
dr_0_deeproads,1333,24.0074,508.76404392,46,16308
dr_0_deeproads,1334,46.6672,513.75738889,19,16466
dr_0_deeproads,1335,14.5132,507.03763677,37,10396
dr_0_deeproads,1336,22.751,515.34474774,15,13000
dr_0_deeproads,1337,13.4142,506.4871164,37,16157
dr_0_deeproads,1338,18.3694,505.91939889,41,17673
dr_0_deeproads,1339,23.2714,511.02307997,18,17126
dr_0_deeproads,1340,12.755,518.17375247,42,16112
dr_0_deeproads,1341,11.3862,513.90083363,16,16484
dr_0_deeproads,1342,18.7692,514.77324647,19,13342
dr_0_deeproads,1343,32.156,511.51716638,15,12907
dr_0_deeproads,1344,12.5882,513.47268432,40,17524
dr_0_deeproads,1345,21.317,509.32139931,42,10523
dr_0_deeproads,1346,24.7126,511.91519268,16,12962
dr_0_deeproads,1347,39.2072,510.89533851,43,13829
dr_0_deeproads,1348,27.38,513.10712259,42,16974
dr_0_deeproads,1349,19.047,508.09469941,40,16671
dr_0_deeproads,1350,21.3274,519.51815846,17,15135
dr_0_deeproads,1351,13.965,521.2757515,23,12300
dr_0_deeproads,1352,34.1778,510.4885612,41,16866
dr_0_deeproads,1353,7.682,516.85563125,17,15694
dr_0_deeproads,1354,19.502,515.78357657,18,18309
dr_0_deeproads,1355,5.89,520.09862452,23,11904
dr_0_deeproads,1356,34.6204,519.17702638,24,17767
dr_0_deeproads,1357,16.9124,517.06271224,19,16442
dr_0_deeproads,1358,18.6204,516.7371825,32,20711
dr_0_deeproads,1359,33.5226,512.82925779,49,17316
dr_0_deeproads,1360,27.2814,523.63881328,21,16925
dr_0_deeproads,1361,21.8104,521.46232315,17,17494
dr_0_deeproads,1362,16.71,518.86899526,18,14565
dr_0_deeproads,1363,26.8376,523.9696725,19,23705
dr_0_deeproads,1364,17.9316,519.63651332,30,18794
dr_0_deeproads,1365,31.6824,516.25596824,35,10027
dr_0_deeproads,1366,36.869,524.4670107,17,24342
dr_0_deeproads,1367,10.8766,520.53598786,45,20956
dr_0_deeproads,1368,73.5294,518.4042865,50,17086
dr_0_deeproads,1369,10.4934,524.90329097,22,11937
dr_0_deeproads,1370,8.222,527.5826429,19,13002
dr_0_deeproads,1371,50.902,519.04688714,42,20737
dr_0_deeproads,1372,25.7934,521.24261556,42,12340
dr_0_deeproads,1373,14.745,520.9265402,41,16600
dr_0_deeproads,1374,5.9754,528.01702619,21,11939
dr_0_deeproads,1375,25.6716,524.62971877,26,19379
dr_0_deeproads,1376,4.6146,523.78321768,20,15222
dr_0_deeproads,1377,6.391,524.08047605,17,13539
dr_0_deeproads,1378,11.1426,528.30990754,20,12039
dr_0_deeproads,1379,31.997,525.10933269,28,18058
dr_0_deeproads,1380,12.5202,522.73953251,41,10587
dr_0_deeproads,1381,16.4068,527.73799166,32,20215
dr_0_deeproads,1382,19.278,524.79533932,42,16908
dr_0_deeproads,1383,8.543,536.29167295,22,11930
dr_0_deeproads,1384,33.5504,524.6667796,50,13578
dr_0_deeproads,1385,48.053,524.52937161,28,23975
dr_0_deeproads,1386,16.433,530.5044639,19,13601
dr_0_deeproads,1387,24.9916,527.66898014,26,20093
dr_0_deeproads,1388,17.3248,523.10460429,42,18447
dr_0_deeproads,1389,58.7436,523.87461395,49,17374
dr_0_deeproads,1390,33.6816,528.83353522,44,14327
dr_0_deeproads,1391,25.3598,535.05984247,17,12743
dr_0_deeproads,1392,34.393,532.05887788,27,17189
dr_0_deeproads,1393,11.1942,530.94338046,18,16126
dr_0_deeproads,1394,19.2678,532.61686013,19,13020
dr_0_deeproads,1395,16.634,532.70172282,17,15279
dr_0_deeproads,1396,12.588,528.2055123,40,17262
dr_0_deeproads,1397,31.7492,535.98755445,26,21800
dr_0_deeproads,1398,33.042,528.10769412,35,20568
dr_0_deeproads,1399,19.458,528.39398823,42,16811
dr_0_deeproads,1400,30.0652,541.47135694,23,13448
dr_0_deeproads,1401,19.2018,538.39078815,31,18515
dr_0_deeproads,1402,37.0666,535.78796035,28,20853
dr_0_deeproads,1403,41.2954,537.15765398,22,24316
dr_0_deeproads,1404,17.0504,536.92396675,17,17315
dr_0_deeproads,1405,11.8438,535.78037874,26,20592
dr_0_deeproads,1406,20.3702,535.07760222,27,16771
dr_0_deeproads,1407,27.8676,533.87718207,49,10814
dr_0_deeproads,1408,22.9174,534.78799937,30,18604
dr_0_deeproads,1409,26.8858,531.0867819,43,10684
dr_0_deeproads,1410,17.606,540.61139968,18,14161
dr_0_deeproads,1411,14.355,537.26797338,30,19099
dr_0_deeproads,1412,9.9152,543.71438028,20,16609
dr_0_deeproads,1413,8.722,538.52381932,26,20124
dr_0_deeproads,1414,37.4878,536.31022013,44,21690
dr_0_deeproads,1415,28.1074,539.93019054,30,20725
dr_0_deeproads,1416,19.4806,541.21241333,33,20707
dr_0_deeproads,1417,19.7358,538.46075942,32,20541
dr_0_deeproads,1418,12.9482,534.58673728,41,10149
dr_0_deeproads,1419,14.9244,541.31353266,15,24522
dr_0_deeproads,1420,34.3528,543.14981461,36,22526
dr_0_deeproads,1421,48.5012,539.70176163,47,18236
dr_0_deeproads,1422,8.0238,548.09205196,24,11936
dr_0_deeproads,1423,50.6704,539.95489356,48,14250
dr_0_deeproads,1424,10.7032,544.83847535,15,14457
dr_0_deeproads,1425,36.284,542.77425104,48,11430
dr_0_deeproads,1426,10.9272,546.43845066,19,13032
dr_0_deeproads,1427,49.5598,540.33322072,48,14578
dr_0_deeproads,1428,8.9216,544.43509125,17,16579
dr_0_deeproads,1429,27.5928,544.01093426,27,23016
dr_0_deeproads,1430,18.7802,546.13616048,14,17090
dr_0_deeproads,1431,10.5146,549.5543122,25,17890
dr_0_deeproads,1432,11.5276,543.36256971,30,19483
dr_0_deeproads,1433,40.563,542.12909487,41,23367
dr_0_deeproads,1434,28.767,543.76346407,43,19950
dr_0_deeproads,1435,31.0386,543.58001259,49,14635
dr_0_deeproads,1436,18.824,548.43717903,18,18329
dr_0_deeproads,1437,20.4048,547.44411472,48,24622
dr_0_deeproads,1438,12.4278,548.98317389,22,16416
dr_0_deeproads,1439,36.9882,546.20348645,25,24989
dr_0_deeproads,1440,15.3766,551.58092573,17,18535
dr_0_deeproads,1441,33.861,551.29926552,18,22403
dr_0_deeproads,1442,45.3294,549.1096408,42,20059
dr_0_deeproads,1443,12.105,552.62108081,18,17430
dr_0_deeproads,1444,10.889,547.62372001,44,15076
dr_0_deeproads,1445,23.4454,547.86143638,31,18875
dr_0_deeproads,1446,27.8902,550.74065683,18,15724
dr_0_deeproads,1447,36.0862,544.98768988,45,23471
dr_0_deeproads,1448,12.6678,549.86749117,18,17544
dr_0_deeproads,1449,59.2302,548.81531037,33,20176
dr_0_deeproads,1450,57.5854,556.44078404,30,21038
dr_0_deeproads,1451,7.0542,553.75581119,26,17256
dr_0_deeproads,1452,28.3844,552.18231659,51,14978
dr_0_deeproads,1453,16.4962,554.60511528,50,20818
dr_0_deeproads,1454,8.5986,553.59253776,15,13031
dr_0_deeproads,1455,27.4856,558.99542022,23,13618
dr_0_deeproads,1456,6.3482,555.32827142,23,23061
dr_0_deeproads,1457,20.899,547.70301798,45,18521
dr_0_deeproads,1458,52.2376,551.13569162,47,17524
dr_0_deeproads,1459,24.528,553.0909121,30,21716
dr_0_deeproads,1460,11.8578,555.37717866,47,17001
dr_0_deeproads,1461,36.9638,554.62575878,47,14135
dr_0_deeproads,1462,18.3606,555.77874156,27,21168
dr_0_deeproads,1463,9.9414,559.91113529,22,13646
dr_0_deeproads,1464,37.5498,556.84166649,50,15614
dr_0_deeproads,1465,24.3122,558.54981848,49,17709
dr_0_deeproads,1466,23.936,559.58009846,32,21799
dr_0_deeproads,1467,23.8062,556.92992348,30,24231
dr_0_deeproads,1468,28.7494,557.1903491,41,14369
dr_0_deeproads,1469,23.2228,557.37277075,21,20102
dr_0_deeproads,1470,21.4058,563.88969043,44,17317
dr_0_deeproads,1471,45.5786,556.30368747,46,18074
dr_0_deeproads,1472,23.0916,562.63289623,30,20314
dr_0_deeproads,1473,11.1424,557.77194781,32,20858
dr_0_deeproads,1474,11.985,556.81685084,51,18281
dr_0_deeproads,1475,19.3072,559.68673513,42,19040
dr_0_deeproads,1476,22.2366,561.0081488,32,21654
dr_0_deeproads,1477,36.0226,561.24713486,45,26563
dr_0_deeproads,1478,16.1952,561.71533863,46,21138
dr_0_deeproads,1479,28.4716,561.76261702,39,26226
dr_0_deeproads,1480,53.5026,570.59218056,25,24392
dr_0_deeproads,1481,10.3628,566.16863058,21,13312
dr_0_deeproads,1482,29.8218,566.0730667,27,21133
dr_0_deeproads,1483,23.2894,563.81608499,46,12842
dr_0_deeproads,1484,20.896,560.36854066,51,13498
dr_0_deeproads,1485,35.5616,567.82498053,27,20477
dr_0_deeproads,1486,29.8316,566.26984952,18,26194
dr_0_deeproads,1487,44.9802,567.98659864,44,26684
dr_0_deeproads,1488,30.0496,568.56770832,20,25802
dr_0_deeproads,1489,25.6788,567.20861365,21,17628
dr_0_deeproads,1490,41.787,571.96392181,28,24150
dr_0_deeproads,1491,13.6136,573.1286017,19,22542
dr_0_deeproads,1492,6.8902,569.87588853,19,20522
dr_0_deeproads,1493,30.4878,577.29823259,28,18170
dr_0_deeproads,1494,9.986,563.31816269,41,17736
dr_0_deeproads,1495,18.944,566.73940099,48,25239
dr_0_deeproads,1496,13.5218,566.27130555,43,13160
dr_0_deeproads,1497,17.1328,568.40290713,21,20235
dr_0_deeproads,1498,27.4742,569.04096564,31,21797
dr_0_deeproads,1499,45.2598,568.55165262,49,21789
dr_0_deeproads,1500,18.6156,570.86486221,43,21868
dr_0_deeproads,1501,23.2402,577.26170278,21,20469
dr_0_deeproads,1502,9.6606,574.41837712,22,17984
dr_0_deeproads,1503,40.5392,573.33220729,30,20520
dr_0_deeproads,1504,12.8836,570.97356334,47,28273
dr_0_deeproads,1505,7.62,574.30323722,21,19663
dr_0_deeproads,1506,17.7544,571.78206638,26,25772
dr_0_deeproads,1507,30.7148,568.71664226,51,15292
dr_0_deeproads,1508,6.2218,572.85900773,25,17821
dr_0_deeproads,1509,64.3178,571.13552918,51,14293
dr_0_deeproads,1510,14.3802,572.74396668,35,21107
dr_0_deeproads,1511,12.1202,575.04220569,21,20244
dr_0_deeproads,1512,18.4714,577.70042955,19,18165
dr_0_deeproads,1513,9.7924,577.0235461,23,19745
dr_0_deeproads,1514,22.1146,577.62086452,23,25594
dr_0_deeproads,1515,8.0708,577.09525368,26,15899
dr_0_deeproads,1516,28.6562,578.0662536,32,20582
dr_0_deeproads,1517,50.211,572.13203333,51,18106
dr_0_deeproads,1518,9.211,579.50549155,26,18939
dr_0_deeproads,1519,6.4756,573.13311445,44,20488
dr_0_deeproads,1520,29.491,575.01167249,53,19182
dr_0_deeproads,1521,24.978,581.00409828,45,27560
dr_0_deeproads,1522,23.3016,579.64464152,22,20765
dr_0_deeproads,1523,21.0994,579.23425527,27,26816
dr_0_deeproads,1524,17.7398,581.98361005,32,24712
dr_0_deeproads,1525,20.3044,579.11038479,30,25486
dr_0_deeproads,1526,26.0802,580.19106681,30,24946
dr_0_deeproads,1527,27.9762,582.63839796,27,24101
dr_0_deeproads,1528,25.1754,581.05033695,32,20642
dr_0_deeproads,1529,8.9418,584.31291733,20,25494
dr_0_deeproads,1530,41.1468,586.18650649,34,20828
dr_0_deeproads,1531,13.9508,582.09233655,47,27216
dr_0_deeproads,1532,17.4704,585.77876258,21,20577
dr_0_deeproads,1533,19.9926,587.58772932,23,21746
dr_0_deeproads,1534,16.8334,582.19233711,40,26410
dr_0_deeproads,1535,35.1546,585.26049548,33,25807
dr_0_deeproads,1536,18.6908,584.52286485,44,26627
dr_0_deeproads,1537,12.1218,583.47227492,50,28742
dr_0_deeproads,1538,15.5436,578.89493875,46,20958
dr_0_deeproads,1539,43.839,589.70438474,31,20354
dr_0_deeproads,1540,25.4414,588.87263097,29,25520
dr_0_deeproads,1541,18.4206,590.30979132,22,20689
dr_0_deeproads,1542,29.5728,586.76715353,27,27637
dr_0_deeproads,1543,36.0122,587.10537895,51,14293
dr_0_deeproads,1544,33.342,588.33627975,45,27495
dr_0_deeproads,1545,34.7624,585.37465502,48,21990
dr_0_deeproads,1546,34.4562,588.53153053,51,17091
dr_0_deeproads,1547,20.8948,589.50671848,22,21727
dr_0_deeproads,1548,6.667,588.851427,19,17843
dr_0_deeproads,1549,23.658,584.09227116,45,12292
dr_0_deeproads,1550,19.0326,591.58922136,51,23015
dr_0_deeproads,1551,9.2174,595.12850539,26,16807
dr_0_deeproads,1552,35.0004,588.82493289,51,15181
dr_0_deeproads,1553,11.2914,591.12275225,16,19841
dr_0_deeproads,1554,15.5864,592.5326548,25,23416
dr_0_deeproads,1555,17.7046,587.04121325,52,22995
dr_0_deeproads,1556,10.2736,592.80799535,51,22472
dr_0_deeproads,1557,13.7474,590.65417838,19,23598
dr_0_deeproads,1558,26.8066,593.16478219,20,27281
dr_0_deeproads,1559,24.6064,588.85565787,43,17392
dr_0_deeproads,1560,16.509,598.17110832,23,15821
dr_0_deeproads,1561,38.3796,591.92633426,49,15746
dr_0_deeproads,1562,26.8146,589.12107828,52,14683
dr_0_deeproads,1563,10.224,596.86204209,18,21299
dr_0_deeproads,1564,16.902,598.67185106,20,22584
dr_0_deeproads,1565,25.3386,591.76384755,50,16094
dr_0_deeproads,1566,38.887,596.89517551,29,21203
dr_0_deeproads,1567,50.0138,595.85002479,46,21845
dr_0_deeproads,1568,26.6796,593.05680811,49,15939
dr_0_deeproads,1569,10.435,598.56789956,28,17590
dr_0_deeproads,1570,15.3934,598.54366852,32,26688
dr_0_deeproads,1571,16.0578,601.99430756,24,25926
dr_0_deeproads,1572,22.1684,600.21466525,30,26682
dr_0_deeproads,1573,35.6646,600.21498821,28,24255
dr_0_deeproads,1574,46.1492,599.79610576,34,20929
dr_0_deeproads,1575,20.1726,600.87918934,35,20698
dr_0_deeproads,1576,30.228,597.2098884,50,30037
dr_0_deeproads,1577,20.0702,596.41496533,51,22186
dr_0_deeproads,1578,24.9764,598.76871917,26,24460
dr_0_deeproads,1579,37.9772,597.43256159,48,29425
dr_0_deeproads,1580,7.092,603.7960547,26,16431
dr_0_deeproads,1581,21.151,607.09024917,21,26576
dr_0_deeproads,1582,9.4658,602.90539556,32,26311
dr_0_deeproads,1583,19.8986,602.99265232,26,26187
dr_0_deeproads,1584,24.0598,608.95132061,22,20926
dr_0_deeproads,1585,22.3414,602.06843911,36,25921
dr_0_deeproads,1586,11.125,605.50118244,19,19310
dr_0_deeproads,1587,42.478,602.24713351,49,16240
dr_0_deeproads,1588,24.1606,604.73513463,32,26771
dr_0_deeproads,1589,33.1778,602.88932892,51,29537
dr_0_deeproads,1590,15.8314,607.03383298,36,23100
dr_0_deeproads,1591,13.8456,605.12440286,51,26594
dr_0_deeproads,1592,18.523,608.01996412,26,27302
dr_0_deeproads,1593,22.1634,605.69364801,48,29705
dr_0_deeproads,1594,31.58,604.78305904,52,14781
dr_0_deeproads,1595,18.1332,610.85142284,16,21401
dr_0_deeproads,1596,17.2278,607.68219637,25,24578
dr_0_deeproads,1597,45.0044,605.0269606,54,18328
dr_0_deeproads,1598,6.239,600.82181021,50,21097
dr_0_deeproads,1599,24.5086,606.60923775,31,27541
dr_0_deeproads,1600,29.588,609.74488104,30,26797
dr_0_deeproads,1601,7.642,613.53328064,25,19391
dr_0_deeproads,1602,40.0162,609.40783908,43,27657
dr_0_deeproads,1603,21.7244,610.15937906,22,27135
dr_0_deeproads,1604,13.457,614.19314317,20,21660
dr_0_deeproads,1605,18.2678,609.57826388,23,25550
dr_0_deeproads,1606,16.907,611.65367491,24,21622
dr_0_deeproads,1607,34.9564,609.94822836,41,22207
dr_0_deeproads,1608,40.154,606.52353139,48,15556
dr_0_deeproads,1609,33.2738,612.54371839,23,26369
dr_0_deeproads,1610,31.901,611.70076634,49,22942
dr_0_deeproads,1611,24.1784,615.49127303,34,28356
dr_0_deeproads,1612,30.8194,611.19211832,34,28575
dr_0_deeproads,1613,18.995,613.06137054,45,28072
dr_0_deeproads,1614,18.3106,614.22943885,29,27712
dr_0_deeproads,1615,7.1576,617.15374815,24,24591
dr_0_deeproads,1616,20.9082,618.75703487,23,21913
dr_0_deeproads,1617,39.5902,609.54786875,51,15613
dr_0_deeproads,1618,25.8218,616.92616629,22,26036
dr_0_deeproads,1619,5.7836,613.50830597,23,25535
dr_0_deeproads,1620,43.1582,615.1539613,53,15836
dr_0_deeproads,1621,28.7446,619.51966998,43,27197
dr_0_deeproads,1622,29.715,618.24497193,34,21661
