Map,Query Number,Time,Distance,Path Length,expd
AR0016SR,1023,12.4532,406.33177006,14,12801
AR0016SR,1024,5.8084,406.88415763,3,361
AR0016SR,1025,8.8514,358.1995062,9,11141
AR0016SR,1026,5.7918,357.33836852,7,3705
AR0016SR,1027,6.2272,335.17134005,8,1657
AR0016SR,1028,5.4682,362.89662424,4,734
AR0016SR,1029,10.5068,376.05735609,8,16763
AR0016SR,1030,11.9018,373.36327902,12,21709
AR0016SR,1031,11.0574,424.11054759,14,14956
AR0016SR,1032,11.673,385.55170999,8,27362
AR0016SR,1033,7.7148,366.74311163,8,9770
AR0016SR,1034,18.7452,386.23806993,8,31356
AR0016SR,1035,6.9042,385.17353854,8,11427
AR0016SR,1036,9.687,379.3699333,11,17620
AR0016SR,1037,12.4144,399.08346694,8,19507
AR0016SR,1038,10.3906,388.17387024,10,7078
AR0016SR,1039,8.027,406.92020861,14,4437
AR0016SR,1040,13.8268,399.25109367,7,17259
AR0016SR,1041,18.7008,368.41691823,9,21025
AR0016SR,1042,11.783,473.60581199,11,18775
AR0016SR,1043,4.7846,388.0324126,6,6161
AR0016SR,1044,4.8854,374.41807522,9,2737
AR0016SR,1045,7.7556,380.86055715,8,6166
AR0016SR,1046,12.2966,387.62143725,8,19463
AR0016SR,1047,7.1424,372.41806361,7,7637
AR0016SR,1048,28.5008,476.561528,15,37350
AR0016SR,1049,9.1144,431.39004371,13,7045
AR0016SR,1050,6.5742,400.49849149,10,2848
AR0016SR,1051,5.1402,386.17687871,6,6268
AR0016SR,1052,23.5726,417.98740098,14,32374
AR0016SR,1053,9.0738,426.71055721,9,5442
AR0016SR,1054,18.0624,388.09949028,11,32036
AR0016SR,1055,4.251,422.92963219,6,1415
AR0016SR,1056,9.397,406.80330007,8,7172
AR0016SR,1057,8.1922,388.93127323,7,15173
AR0016SR,1058,13.6016,448.42730927,12,13844
AR0016SR,1059,12.9958,390.21038623,11,16573
AR0016SR,1060,18.7082,433.50406667,10,31501
AR0016SR,1061,24.8476,457.70457128,13,33183
AR0016SR,1062,9.4258,371.06953816,10,7060
AR0016SR,1063,11.0932,396.9989699,7,13752
AR0016SR,1064,8.6002,402.63891311,9,3391
AR0016SR,1065,14.1528,439.32621505,12,22756
AR0016SR,1066,6.3916,364.48058129,9,8230
AR0016SR,1067,7.0468,370.68837787,7,13343
AR0016SR,1068,13.584,364.24799343,11,21230
AR0016SR,1069,13.4318,370.50750643,12,20905
AR0016SR,1070,17.6698,403.45799775,10,9336
AR0016SR,1071,26.4508,481.12061279,13,38983
AR0016SR,1072,5.548,406.34277891,8,2847
AR0016SR,1073,9.744,397.53369377,8,5677
AR0016SR,1074,4.5856,428.53345786,9,2872
AR0016SR,1075,19.1654,456.29555354,9,34433
AR0016SR,1076,10.1252,418.63809013,9,9528
AR0016SR,1077,4.078,396.33858899,8,2842
AR0016SR,1078,9.529,423.14266394,13,16761
AR0016SR,1079,5.635,402.42417282,7,6947
AR0016SR,1080,4.528,439.95983805,8,3041
AR0016SR,1081,9.6796,426.58207392,9,8477
AR0016SR,1082,3.8002,427.75214552,8,2944
AR0016SR,1083,12.8734,387.20659313,12,20766
AR0016SR,1084,19.1562,433.53085455,11,30426
AR0016SR,1085,7.878,393.60278844,10,5673
AR0016SR,1086,21.9034,395.79724162,12,26888
AR0016SR,1087,9.3816,397.59317752,12,8212
AR0016SR,1088,9.4184,391.77739809,8,19949
AR0016SR,1089,9.109,425.41076388,12,4778
AR0016SR,1090,6.0654,394.47394709,7,9954
AR0016SR,1091,9.5388,451.75982179,13,4481
AR0016SR,1092,10.542,425.74210842,8,9948
AR0016SR,1093,4.2604,408.68429474,7,2874
AR0016SR,1094,19.6628,411.36091159,9,32957
AR0016SR,1095,14.71,411.53271136,15,13340
AR0016SR,1096,5.4456,408.8916707,7,4287
AR0016SR,1097,18.0704,383.1676941,9,24058
AR0016SR,1098,13.8182,414.71694606,10,23287
AR0016SR,1099,6.9082,428.74695509,11,4072
AR0016SR,1100,4.36,410.00490853,7,744
AR0016SR,1101,5.4602,399.58426217,4,4392
AR0016SR,1102,12.1162,468.66315566,13,10476
AR0016SR,1103,5.042,421.10433787,10,2023
AR0016SR,1104,24.368,422.99777276,11,28106
AR0016SR,1105,8.9852,405.48451076,12,5264
AR0016SR,1106,5.707,393.4186959,6,3314
AR0016SR,1107,6.5692,381.80636577,7,7712
AR0016SR,1108,16.327,402.16375493,10,29710
AR0016SR,1109,9.0746,418.07922678,15,7349
AR0016SR,1110,6.3848,388.88690193,9,1960
AR0016SR,1111,10.1312,468.50139124,13,9975
AR0016SR,1112,5.7174,441.78552501,10,2886
AR0016SR,1113,12.3552,419.97937064,11,11531
AR0016SR,1114,15.0756,408.53593362,12,28309
AR0016SR,1115,6.0146,408.00397975,10,2142
AR0016SR,1116,10.8448,419.47612739,11,20426
AR0016SR,1117,17.8014,415.68115474,10,31707
AR0016SR,1118,12.1732,423.15936079,10,13922
AR0016SR,1119,6.6802,474.77380468,13,5201
AR0016SR,1120,7.3742,417.32612408,8,4434
AR0016SR,1121,6.282,449.15835811,13,4358
AR0016SR,1122,4.6346,410.63728916,6,8249
AR0016SR,1123,5.5328,454.68935152,8,2692
AR0016SR,1124,5.7484,433.93498998,12,3991
AR0016SR,1125,7.5622,423.26656262,12,19561
AR0016SR,1126,24.8008,425.00903808,11,26110
AR0016SR,1127,5.405,410.90304565,8,1531
AR0016SR,1128,10.7528,395.2869349,9,20357
AR0016SR,1129,11.9736,443.92866037,11,19558
AR0016SR,1130,17.2184,414.25027692,8,30623
AR0016SR,1131,9.7682,424.28924398,8,17943
AR0016SR,1132,10.7686,464.32810996,15,8813
AR0016SR,1133,24.9606,434.77003682,14,34511
AR0016SR,1134,5.6988,426.54461231,10,4325
AR0016SR,1135,16.9472,429.24388317,8,30994
AR0016SR,1136,6.58,404.89924325,7,9233
AR0016SR,1137,26.1066,438.67735788,8,34206
AR0016SR,1138,8.9402,424.13622876,13,9332
AR0016SR,1139,18.241,430.30282871,10,32374
AR0016SR,1140,16.0712,430.93639586,9,23454
AR0016SR,1141,4.643,431.49915978,10,2056
AR0016SR,1142,18.1088,435.17870003,10,31968
AR0016SR,1143,16.886,455.89792261,11,33153
AR0016SR,1144,8.2256,429.74442241,11,6723
AR0016SR,1145,16.9592,437.8854785,8,31080
AR0016SR,1146,17.1348,470.48867227,9,32477
AR0016SR,1147,5.8506,434.23332897,8,2863
AR0016SR,1148,17.7368,495.89290755,13,35925
AR0016SR,1149,9.6564,433.25713386,11,7538
AR0016SR,1150,12.2666,488.23691035,13,15845
AR0016SR,1151,6.9424,423.62414528,13,4747
AR0016SR,1152,17.852,399.68207603,10,25237
AR0016SR,1153,14.5782,426.1019288,10,19868
AR0016SR,1154,19.1782,418.73334368,11,8588
AR0016SR,1155,7.418,438.01940625,11,4464
AR0016SR,1156,4.7776,410.39123752,9,2857
AR0016SR,1157,17.7916,450.33181327,12,27490
AR0016SR,1158,18.5166,436.4157095,17,21950
AR0016SR,1159,7.024,414.09782828,12,12383
AR0016SR,1160,7.0592,405.64242409,7,5591
AR0016SR,1161,8.9168,456.95664546,12,7978
AR0016SR,1162,10.5776,399.49355975,8,10553
AR0016SR,1163,5.7418,421.21458749,7,6119
AR0016SR,1164,17.575,398.49005995,11,29107
AR0016SR,1165,18.8234,460.31264241,11,34531
AR0016SR,1166,6.9642,440.58232284,12,4789
AR0016SR,1167,17.2254,424.75963232,15,15558
AR0016SR,1168,26.371,470.16440617,13,34373
AR0016SR,1169,12.9618,454.26790146,15,11935
AR0016SR,1170,8.727,453.35900945,11,7445
AR0016SR,1171,6.507,448.83494901,10,3729
AR0016SR,1172,4.5764,418.32756409,9,9927
AR0016SR,1173,12.899,425.52411954,13,24744
AR0016SR,1174,13.6078,421.7354093,13,26459
AR0016SR,1175,6.599,445.55570073,11,3538
AR0016SR,1176,5.9096,453.75853613,10,3868
AR0016SR,1177,14.962,444.79285387,13,30020
AR0016SR,1178,9.5296,443.66163798,10,7421
AR0016SR,1179,9.9614,440.54815147,14,20658
AR0016SR,1180,18.8748,463.42821617,10,33166
AR0016SR,1181,20.6898,427.93395386,9,31275
AR0016SR,1182,23.6074,470.97828763,12,31848
AR0016SR,1183,11.0692,450.75877527,13,19816
AR0016SR,1184,4.6038,472.45045749,10,3147
AR0016SR,1185,8.6426,442.10111888,10,7059
AR0016SR,1186,14.4564,427.02570314,11,29460
AR0016SR,1187,6.52,456.95078921,11,4675
AR0016SR,1188,28.81,437.20503217,13,33056
AR0016SR,1189,7.663,453.76746739,11,2904
AR0016SR,1190,8.6996,460.21104791,11,2819
AR0016SR,1191,7.1962,479.73153042,13,4552
AR0016SR,1192,16.7574,468.53517784,13,25819
AR0016SR,1193,22.4066,482.77211279,11,31410
AR0016SR,1194,26.2694,483.01827805,16,37006
AR0016SR,1195,21.6354,469.91863008,12,31357
AR0016SR,1196,21.8926,473.85092791,12,34019
AR0016SR,1197,6.8872,480.70239051,12,4940
AR0016SR,1198,12.1264,493.62895899,12,18449
AR0016SR,1199,5.6594,472.70257173,12,4840
AR0016SR,1200,36.4388,489.68016618,13,46229
AR0016SR,1201,20.2352,456.00637733,8,32551
AR0016SR,1202,17.6464,470.45245919,10,31144
AR0016SR,1203,9.912,474.05435949,15,10672
AR0016SR,1204,3.9714,461.35139034,9,2239
AR0016SR,1205,5.5714,444.03038379,9,3021
AR0016SR,1206,6.4128,482.31874022,11,2906
AR0016SR,1207,16.8788,460.96259287,13,26974
AR0016SR,1208,16.8586,481.63729842,12,31211
AR0016SR,1209,13.242,493.67074763,17,11832
AR0016SR,1210,20.558,446.28631549,8,30572
AR0016SR,1211,8.175,447.2310043,13,8664
AR0016SR,1212,11.2986,467.12716873,11,21270
AR0016SR,1213,17.704,449.59290768,12,29337
AR0016SR,1214,14.9702,439.12783122,14,17571
AR0016SR,1215,8.0862,437.13796252,11,7123
AR0016SR,1216,5.2438,444.68967354,9,2840
AR0016SR,1217,13.6742,490.29573373,16,13576
AR0016SR,1218,6.9102,430.91926185,11,14802
AR0016SR,1219,6.0954,468.50464057,11,2906
AR0016SR,1220,11.0134,452.72669809,14,10841
AR0017SR,0,13.5304,282.4215999,9,19442
AR0017SR,1,0.53,35.35533906,2,35
AR0017SR,2,7.5252,267.90319858,6,4420
AR0017SR,3,0.8772,151.99013126,2,126
AR0017SR,4,1.3068,87.23284495,4,302
AR0017SR,5,3.0128,158.56070757,7,1061
AR0017SR,6,1.2318,49.73932046,2,43
AR0017SR,7,0.8134,36.79673899,2,27
AR0017SR,8,0.3854,26.2488095,2,20
AR0017SR,9,1.7254,151.29070164,3,688
AR0017SR,10,7.461,210.88182261,8,8087
AR0017SR,11,1.8066,233.19877545,3,205
AR0017SR,12,2.4208,158.89679077,3,137
AR0017SR,13,1.0642,96.42095208,2,96
AR0017SR,14,8.8216,299.36090343,8,10026
AR0017SR,15,18.4026,343.51818811,6,36636
AR0017SR,16,2.1584,209.74746721,2,277
AR0017SR,17,3.657,138.27001043,8,2306
AR0017SR,18,19.022,428.47708615,11,22334
AR0017SR,19,4.6512,277.03410268,7,10082
AR0017SR,20,2.9636,131.0330831,4,1046
AR0017SR,21,3.7848,177.45301057,4,2247
AR0017SR,22,7.5218,233.86025339,8,8229
AR0017SR,23,1.4824,108.2266141,2,103
AR0017SR,24,13.647,376.73391712,7,32714
AR0017SR,25,3.0194,163.85909046,3,146
AR0017SR,26,2.789,189.57706034,5,2276
AR0017SR,27,13.4582,296.3743315,8,17888
AR0017SR,28,1.5698,87.76472679,3,78
AR0017SR,29,5.7554,216.21556277,4,8144
AR0017SR,30,12.2448,386.44376251,12,29403
AR0017SR,31,0.9954,32.52691193,2,23
AR0017SR,32,1.489,96.28708273,3,77
AR0017SR,33,5.985,315.6393337,7,8050
AR0017SR,34,2.8544,253.90612218,5,6135
AR0017SR,35,4.038,202.16939338,6,5905
AR0017SR,36,2.1716,245.39719304,7,855
AR0017SR,37,4.4944,231.05470011,6,7803
AR0017SR,38,4.3848,277.97926705,8,10920
AR0017SR,39,1.5466,140.63552165,3,1209
AR0017SR,40,2.8828,186.53192255,3,157
AR0017SR,41,2.1828,175.68952783,3,230
AR0017SR,42,1.1276,148.56984889,2,148
AR0017SR,43,3.4734,222.71424528,5,1659
AR0017SR,44,2.2868,185.25165809,3,234
AR0017SR,45,2.2792,143.85653175,4,2238
AR0017SR,46,2.0596,236.30970058,4,9553
AR0017SR,47,4.7742,203.01573507,6,11257
AR0017SR,48,22.4284,352.16583549,6,36583
AR0017SR,49,1.61,113.34256813,4,389
AR0017SR,50,1.4502,119.80204928,4,1253
AR0017SR,51,3.0102,108.86953967,9,2523
AR0017SR,52,9.4332,281.99713263,7,19086
AR0017SR,53,3.5206,104.4844486,2,81
AR0017SR,54,3.3432,178.38622772,6,7608
AR0017SR,55,2.4898,223.94076341,4,5299
AR0017SR,56,1.6516,102.6498904,2,105
AR0017SR,57,5.6142,109.95693804,5,744
AR0017SR,58,0.6208,44.10215414,2,44
AR0017SR,59,4.8256,243.27655455,5,4714
AR0017SR,60,6.7962,206.51427695,6,10686
AR0017SR,61,2.764,141.67510721,4,1814
AR0017SR,62,0.6458,39.01281841,2,39
AR0017SR,63,10.1002,221.23761649,6,14261
AR0017SR,64,1.8106,131.76494223,2,189
AR0017SR,65,1.0526,48.10405388,2,45
AR0017SR,66,4.0912,218.55243567,8,8631
AR0017SR,67,1.7454,176.72965328,3,410
AR0017SR,68,3.9124,248.26614901,7,3648
AR0017SR,69,3.6434,218.21122503,5,7196
AR0017SR,70,15.4952,360.17139375,10,20648
AR0017SR,71,4.7558,204.97441116,3,510
AR0017SR,72,0.8192,30.61045573,2,24
AR0017SR,73,4.9982,236.62583026,6,4100
AR0017SR,74,7.5192,234.65789555,8,12808
AR0017SR,75,1.7284,204.99273961,3,3223
AR0017SR,76,6.3808,195.79118223,6,8811
AR0017SR,77,7.0878,190.89045614,8,10080
AR0017SR,78,8.9704,256.12777982,6,10313
AR0017SR,79,1.2208,115.82165057,4,204
AR0017SR,80,0.4234,56.35601121,2,50
AR0017SR,81,6.7066,259.82885349,8,8454
AR0017SR,82,4.9242,306.61954161,6,3600
AR0017SR,83,8.6934,281.28043765,7,10525
AR0017SR,84,19.361,418.21726085,12,31898
AR0017SR,85,4.653,335.73893048,5,5433
AR0017SR,86,9.284,421.98498286,7,8406
AR0017SR,87,2.4118,169.10099635,4,3862
AR0017SR,88,1.939,93.68841161,5,681
AR0017SR,89,1.2354,108.07867505,2,100
AR0017SR,90,4.669,274.49612279,5,9615
AR0017SR,91,7.5708,244.81769728,6,17747
AR0017SR,92,1.7816,187.43245327,4,1127
AR0017SR,93,8.014,373.47473029,8,10322
AR0017SR,94,16.1002,476.47611424,12,23130
AR0017SR,95,0.989,94.20191081,2,93
AR0017SR,96,3.082,209.1378205,6,1390
AR0017SR,97,18.8174,448.81277091,13,28175
AR0017SR,98,5.1164,118.00610679,3,142
AR0017SR,99,5.3034,171.72150813,6,9690
AR0017SR,100,1.8082,169.80892236,6,1869
AR0017SR,101,2.3384,157.89349381,6,2320
AR0017SR,102,4.134,213.65159695,7,14954
AR0017SR,103,3.8512,205.66450998,5,3873
AR0017SR,104,5.0738,391.32662901,6,4123
AR0017SR,105,2.4604,176.08219466,4,6131
AR0017SR,106,3.9846,199.3022899,6,1877
AR0017SR,107,9.729,345.98843628,8,17462
AR0017SR,108,0.395,26.30589288,2,26
AR0017SR,109,2.5054,227.41786431,4,311
AR0017SR,110,6.7768,188.3344195,4,8051
AR0017SR,111,5.5948,214.0444175,6,7313
AR0017SR,112,4.0548,239.29406354,7,10130
AR0017SR,113,5.2974,325.44086376,5,5368
AR0017SR,114,17.6956,436.5061992,8,21851
AR0017SR,115,6.088,211.19238304,5,2245
AR0017SR,116,4.6826,322.90716707,5,10266
AR0017SR,117,3.918,245.87261416,6,9726
AR0017SR,118,15.5678,353.88122285,9,18203
AR0017SR,119,4.1942,202.84804161,4,6034
AR0017SR,120,0.9436,93.86160024,2,73
AR0017SR,121,4.3032,166.69708602,7,3215
AR0017SR,122,13.739,364.2978761,12,19356
AR0017SR,123,11.5728,320.42397004,8,10416
AR0017SR,124,0.8472,95.29428105,2,84
AR0017SR,125,1.9564,134.90121524,5,210
AR0017SR,126,1.01,48.50773134,2,48
AR0017SR,127,1.2144,43.28972164,2,43
AR0017SR,128,15.2396,486.68126965,11,23863
AR0017SR,129,9.4532,375.81053814,10,18221
AR0017SR,130,1.2276,120.24142381,2,87
AR0017SR,131,2.2384,235.28719376,3,1411
AR0017SR,132,2.583,200.01433709,5,3344
AR0017SR,133,6.9284,197.84007435,4,4131
AR0017SR,134,10.6466,384.71238606,10,21930
AR0017SR,135,2.121,194.80038061,3,167
AR0017SR,136,1.006,150.11995204,2,150
AR0017SR,137,3.6398,231.3304537,8,10109
AR0017SR,138,10.7754,367.82495743,9,17809
AR0017SR,139,4.8776,51.51416872,4,645
AR0017SR,140,15.9816,457.68269953,10,13634
AR0017SR,141,2.5232,152.7710204,4,2372
AR0017SR,142,2.156,113.17304163,4,649
AR0017SR,143,2.0588,139.52308171,5,3445
AR0017SR,144,0.407,23.02172887,2,19
AR0017SR,145,7.4592,322.35778608,8,10355
AR0017SR,146,1.2696,118.84864324,2,115
AR0017SR,147,2.1774,133.85139497,5,761
AR0017SR,148,5.3006,351.96210224,7,8271
AR0017SR,149,14.6084,336.86556218,8,31470
AR0017SR,150,5.6222,325.56732313,9,6023
AR0017SR,151,6.295,216.60262267,6,9297
AR0017SR,152,0.736,27.16615541,2,27
AR0017SR,153,1.5286,51.17742799,3,658
AR0017SR,154,1.1304,166.88319268,2,119
AR0017SR,155,1.84,149.05810513,3,152
AR0017SR,156,5.1802,200.33596142,7,2917
AR0017SR,157,2.6936,211.27281699,4,1975
AR0017SR,158,2.4294,200.53098816,5,3585
AR0017SR,159,0.9388,124.91997438,2,212
AR0017SR,160,6.1922,198.24089255,5,4033
AR0017SR,161,1.3972,36.689774,3,68
AR0017SR,162,8.0496,173.86381016,6,9400
AR0017SR,163,1.21,73.43704787,2,73
AR0017SR,164,15.4586,417.20639963,10,33710
AR0017SR,165,4.3744,153.54861365,4,1657
AR0017SR,166,0.6576,9.21954446,2,7
AR0017SR,167,4.2042,194.91122078,8,2900
AR0017SR,168,2.7044,201.7238258,5,3388
AR0017SR,169,3.062,154.71526688,5,4733
AR0017SR,170,0.7312,61.84658438,2,48
AR0017SR,171,9.3532,316.88224996,7,10664
AR0017SR,172,1.0566,68.68041933,2,66
AR0017SR,173,7.5278,218.90560127,7,7699
AR0017SR,174,12.772,420.91037647,10,35647
AR0017SR,175,8.2494,239.13910555,11,8227
AR0017SR,176,0.4158,54.70831747,2,47
AR0017SR,177,3.4422,240.08021468,7,7927
AR0017SR,178,2.0206,167.45964196,6,441
AR0017SR,179,7.6312,276.22470478,8,10988
AR0017SR,180,0.9628,80.77747211,2,69
AR0017SR,181,12.691,274.55122856,8,19224
AR0017SR,182,2.0626,102.27681758,3,100
AR0017SR,183,1.3984,129.06587465,2,175
AR0017SR,184,4.1672,266.69224917,5,7758
AR0017SR,185,2.4806,256.3802677,4,5825
AR0017SR,186,3.9038,224.48765053,5,5328
AR0017SR,187,0.4756,28.16025568,2,28
AR0017SR,188,1.6268,92.65527508,2,67
AR0017SR,189,3.926,174.37128924,5,4851
AR0017SR,190,2.1818,183.24605035,3,337
AR0017SR,191,1.917,143.62706956,5,1310
AR0017SR,192,2.5136,188.92778641,3,226
AR0017SR,193,4.6636,256.35698205,8,4719
AR0017SR,194,1.4432,128.31601615,2,97
AR0017SR,195,5.0574,188.78021119,8,8543
AR0017SR,196,7.064,415.02590143,11,11909
AR0017SR,197,0.409,15.13274595,2,15
AR0017SR,198,0.797,124.47088013,2,97
AR0017SR,199,1.3646,107.48953437,2,77
AR0017SR,200,15.6184,375.50028475,10,17468
AR0017SR,201,0.9796,99.63934966,2,98
AR0017SR,202,3.8704,142.87980358,7,2519
AR0017SR,203,5.3168,433.0600382,7,10409
AR0017SR,204,2.4478,102.85353957,4,1729
AR0017SR,205,0.3742,29.61418579,2,29
AR0017SR,206,0.511,26.92582404,2,26
AR0017SR,207,3.368,176.82987677,5,459
AR0017SR,208,0.389,45.31004304,2,42
AR0017SR,209,5.3618,273.75462702,7,5822
AR0017SR,210,5.037,188.18455781,10,4631
AR0017SR,211,1.6184,163.88341041,3,157
AR0017SR,212,1.7154,168.88457597,2,161
AR0017SR,213,20.7018,481.86981855,10,44707
AR0017SR,214,7.2692,258.88450956,6,12891
AR0017SR,215,3.1754,174.18536116,4,3291
AR0017SR,216,0.377,61.40032573,2,61
AR0017SR,217,1.16,103.90550862,3,101
AR0017SR,218,1.6324,145.4372717,2,124
AR0017SR,219,3.2336,195.55913697,4,6042
AR0017SR,220,0.5868,21.47091055,2,19
AR0017SR,221,1.7652,136.97079981,2,125
AR0017SR,222,9.121,220.3311699,10,14357
AR0017SR,223,5.5226,328.75750196,7,9068
AR0017SR,224,3.8458,185.78149898,5,8839
AR0017SR,225,12.2894,295.67631877,7,20644
AR0017SR,226,3.9032,199.65964343,4,3634
AR0017SR,227,8.1684,330.19417154,7,9348
AR0017SR,228,1.579,145.74755302,3,152
AR0017SR,229,2.9872,145.51750282,4,3728
AR0017SR,230,4.617,284.73543133,5,6334
AR0017SR,231,6.5262,275.10968264,7,10279
AR0017SR,232,8.0152,294.27367073,5,8797
AR0017SR,233,0.9356,95.0,2,95
AR0017SR,234,1.1832,45.49657518,3,45
AR0017SR,235,3.5438,312.96996569,5,4877
AR0017SR,236,2.8124,125.90915391,5,2922
AR0017SR,237,2.2728,202.16903402,4,466
AR0017SR,238,9.0828,248.34652296,8,10421
AR0017SR,239,11.1234,363.86740563,10,11939
AR0017SR,240,9.2608,198.33967873,7,11111
AR0017SR,241,1.5076,130.08074416,2,125
AR0017SR,242,0.3278,19.10497317,2,14
AR0017SR,243,1.0456,43.41658669,2,42
AR0017SR,244,2.2868,162.30412516,3,1411
AR0017SR,245,1.1292,71.50524456,2,53
AR0017SR,246,4.9638,142.2896929,5,5231
AR0017SR,247,3.3426,212.37133422,6,9941
AR0017SR,248,2.0246,227.22043367,3,214
AR0017SR,249,4.6122,218.18723413,7,4522
AR0017SR,250,0.386,70.83784299,2,53
AR0017SR,251,3.868,224.65906486,5,3369
AR0017SR,252,6.5274,192.47276475,6,6514
AR0017SR,253,1.5332,102.6109156,2,100
AR0017SR,254,2.6162,182.66842053,6,8440
AR0017SR,255,7.6794,263.5271952,5,21235
AR0017SR,256,3.8446,222.73644225,5,16186
AR0017SR,257,1.366,98.84331035,2,97
AR0017SR,258,1.964,84.16086707,5,323
AR0017SR,259,1.3722,114.35468083,3,96
AR0017SR,260,9.7056,334.38712897,7,15969
AR0017SR,261,12.5192,441.85406716,11,22106
AR0017SR,262,2.3672,178.0405678,4,6553
AR0017SR,263,0.331,49.67896939,2,38
AR0017SR,264,2.6942,198.59377164,4,3556
AR0017SR,265,5.9406,154.93790627,5,1747
AR0017SR,266,2.4686,165.82709556,4,6337
AR0017SR,267,2.5042,176.08439529,6,9616
AR0017SR,268,0.3738,67.89698079,2,67
AR0017SR,269,7.7806,246.61635596,7,11591
AR0017SR,270,0.3136,79.07591289,2,78
AR0017SR,271,1.6392,126.12716143,4,2053
AR0017SR,272,11.9588,301.87942838,6,28763
AR0017SR,273,1.9018,75.05344631,4,551
AR0017SR,274,3.083,162.61361751,4,5577
AR0017SR,275,4.5744,232.43608541,6,3027
AR0017SR,276,4.0514,189.07078479,6,5587
AR0017SR,277,4.9906,160.84544224,4,3082
AR0017SR,278,11.2118,328.12701275,8,23194
AR0017SR,279,4.3578,203.33148688,7,4121
AR0017SR,280,2.3062,133.14389037,3,122
AR0017SR,281,3.7066,293.09565926,6,2053
AR0017SR,282,0.3888,88.23831367,2,69
AR0017SR,283,4.8042,85.89105559,3,820
AR0017SR,284,7.2818,244.80715036,7,10903
AR0017SR,285,0.688,14.4222051,2,12
AR0017SR,286,0.352,20.80865205,2,17
AR0017SR,287,1.998,65.4999886,5,221
AR0017SR,288,1.7254,107.44417031,3,101
AR0017SR,289,1.501,99.86490875,2,82
AR0017SR,290,8.2082,310.3139067,9,16652
AR0017SR,291,0.672,5.0,2,4
AR0017SR,292,3.4664,157.46206368,6,7744
AR0017SR,293,4.4804,149.75588508,7,6671
AR0017SR,294,18.568,434.66457477,13,36833
AR0017SR,295,5.8996,230.09933836,5,5765
AR0017SR,296,3.7014,117.40147895,6,3238
AR0017SR,297,2.2202,109.7680002,3,516
AR0017SR,298,1.6566,197.59180654,4,4311
AR0017SR,299,17.2036,409.77848076,10,20320
AR0017SR,300,6.0294,248.81977482,8,13753
AR0017SR,301,1.9514,177.25621469,3,176
AR0017SR,302,0.3306,65.03076195,2,65
AR0017SR,303,6.072,253.38788994,5,5977
AR0017SR,304,1.1738,55.0,2,44
AR0017SR,305,2.1944,175.27527134,5,9377
AR0017SR,306,2.3544,153.08884486,4,2322
AR0017SR,307,6.2684,280.81378384,6,6065
AR0017SR,308,0.6144,49.36598019,2,49
AR0017SR,309,2.1566,110.18139755,3,431
AR0017SR,310,1.8284,175.14565367,2,174
AR0017SR,311,4.3446,218.61423417,5,4540
AR0017SR,312,1.755,107.18675291,2,92
AR0017SR,313,8.118,262.96510246,4,8844
AR0017SR,314,22.6344,411.06171276,8,35022
AR0017SR,315,2.1552,212.88029663,5,1278
AR0017SR,316,3.463,246.62368436,8,11216
AR0017SR,317,2.7808,182.6228883,4,1336
AR0017SR,318,3.0034,256.7041564,6,8351
AR0017SR,319,4.527,239.71345226,8,4757
AR0017SR,320,8.1098,192.17696005,4,8456
AR0017SR,321,3.3498,150.50363396,8,5839
AR0017SR,322,3.08,122.36916635,5,2100
AR0017SR,323,5.1442,373.53182692,6,4569
AR0017SR,324,4.8462,232.89002323,4,3898
AR0017SR,325,1.1136,87.32124598,2,80
AR0017SR,326,0.6966,64.49806199,2,56
AR0017SR,327,0.4354,31.38470965,2,27
AR0017SR,328,13.3732,383.42157923,12,16442
AR0017SR,329,4.632,229.61050538,5,8223
AR0017SR,330,13.9084,435.95908613,9,25106
AR0017SR,331,0.403,71.30918594,2,69
AR0017SR,332,4.6338,266.71721341,6,11561
AR0017SR,333,6.732,327.26427067,6,3921
AR0017SR,334,23.1706,370.25980787,11,28458
AR0017SR,335,18.1908,405.06726952,11,34293
AR0017SR,336,3.819,177.33108211,6,4489
AR0017SR,337,6.2566,426.71576198,10,8664
AR0017SR,338,2.9716,148.91532986,6,4128
AR0017SR,339,2.9506,166.93747113,4,4355
AR0017SR,340,0.3432,20.0,2,20
AR0017SR,341,11.7078,378.00773982,11,18307
AR0017SR,342,6.926,311.49635592,6,7309
AR0017SR,343,1.9206,197.3854098,2,144
AR0017SR,344,1.9386,126.57013866,2,108
AR0017SR,345,2.2986,190.60719443,5,382
AR0017SR,346,1.5862,125.0,2,120
AR0017SR,347,3.6526,126.52828411,6,6302
AR0017SR,348,5.5366,278.43094414,5,7660
AR0017SR,349,11.5074,357.053641,10,18983
AR0017SR,350,2.4506,161.06839976,5,8391
AR0017SR,351,7.5922,328.91410702,10,11538
AR0017SR,352,2.1292,202.60108623,3,718
AR0017SR,353,6.2034,176.23682974,6,8627
AR0017SR,354,2.394,150.40482404,5,2514
AR0017SR,355,13.5438,318.46398855,9,10804
AR0017SR,356,1.0416,59.20304046,2,47
AR0017SR,357,15.5014,375.73490449,10,27779
AR0017SR,358,5.4056,239.79889471,9,5307
AR0017SR,359,2.3706,151.36536581,5,2186
AR0017SR,360,0.9304,79.43691993,3,136
AR0017SR,361,4.823,217.05895174,5,5743
AR0017SR,362,0.755,29.73213749,2,22
AR0017SR,363,9.3688,324.65514635,8,13441
